id|cuentaOrigen|cuentaDestino|monto|fecha
1205|39|29|291.48|2026-02-10 03:46:26
1206|64|61|324.06|2026-02-13 20:00:26
1207|27|113|200.31|2026-01-26 03:07:26
1208|28|9|184.9|2026-02-04 05:13:26
1209|31|36|175.19|2026-02-02 00:13:26
1210|118|7|242.49|2026-01-31 10:33:26
1211|51|108|55.98|2026-02-07 05:02:26
1212|86|98|241.91|2026-02-09 22:11:26
1213|117|110|164.1|2026-02-18 16:59:26
1214|80|24|162.96|2026-02-19 14:20:26
1215|39|21|77.49|2026-02-21 23:12:26
1216|94|9|128.4|2026-01-27 15:03:26
1217|32|16|140.45|2026-02-01 19:59:26
1218|48|100|305.2|2026-02-06 22:33:26
1219|105|43|46.29|2026-02-05 14:57:26
1220|53|22|11.16|2026-02-12 04:18:26
1221|3|97|230.33|2026-02-16 18:33:26
1222|95|110|162.01|2026-02-13 10:49:26
1223|113|12|125.69|2026-02-20 20:41:26
1224|63|28|172.77|2026-01-30 06:04:26
1225|45|4|249.65|2026-01-26 04:09:26
1226|31|30|282.85|2026-01-23 17:30:26
1227|111|51|302.95|2026-02-16 03:56:26
1228|83|53|372.22|2026-02-04 18:36:26
1229|68|53|296.93|2026-01-26 13:20:26
1230|70|100|314.06|2026-02-12 02:28:26
1231|10|12|76.69|2026-02-17 01:48:26
1232|25|103|163.47|2026-02-08 07:05:26
1233|34|85|182.91|2026-02-10 15:30:26
1234|68|11|17.24|2026-02-08 21:10:26
1235|100|53|148.07|2026-01-29 16:09:26
1236|17|61|331.76|2026-02-05 01:47:26
1237|40|5|39.45|2026-02-01 20:56:26
1238|12|50|303.48|2026-02-02 20:25:26
1239|46|9|356.16|2026-02-04 16:12:26
1240|28|32|308.09|2026-01-26 06:51:26
1241|84|30|82.92|2026-01-31 23:49:26
1242|2|24|227.59|2026-02-15 08:29:26
1243|50|63|250.84|2026-02-17 18:28:26
1244|99|116|87.3|2026-02-02 19:27:26
1245|93|7|365.89|2026-02-20 21:50:26
1246|112|50|155.74|2026-02-06 16:49:26
1247|95|10|264.29|2026-02-14 02:56:26
1248|42|90|19.68|2026-02-03 15:51:26
1249|106|23|199.77|2026-01-28 16:11:26
1250|103|80|10.4|2026-02-17 14:36:26
1251|52|27|139.59|2026-02-10 15:34:26
1252|85|79|364.42|2026-02-12 17:09:26
1253|29|23|200.92|2026-02-15 20:18:26
1254|46|67|253.13|2026-02-10 14:54:26
1255|24|117|176.61|2026-02-04 04:30:26
1256|50|35|150.46|2026-02-04 15:02:26
1257|82|36|95.79|2026-02-11 22:36:26
1258|107|52|140.05|2026-02-18 12:23:26
1259|36|93|179.23|2026-01-30 05:37:26
1260|115|25|219.38|2026-02-15 12:20:26
1261|35|22|25.17|2026-01-30 08:06:26
1262|65|104|59.71|2026-02-02 05:43:26
1263|114|108|126.33|2026-02-06 01:10:26
1264|78|96|150.88|2026-02-03 20:21:26
1265|14|47|106.35|2026-02-17 07:26:26
1266|77|118|58.48|2026-02-02 07:03:26
1267|66|22|290.13|2026-02-15 14:32:26
1268|79|116|343.91|2026-02-17 15:47:26
1269|92|73|16.18|2026-01-29 22:24:26
1270|38|93|199.77|2026-01-29 05:16:26
1271|52|95|338.15|2026-01-23 12:00:26
1272|83|54|324.46|2026-01-23 14:14:26
1273|22|40|198.33|2026-02-08 19:03:26
1274|28|36|300.66|2026-02-14 07:56:26
1275|9|118|302.61|2026-02-16 03:29:26
1276|112|53|341.63|2026-02-10 17:12:26
1277|21|118|356.32|2026-02-01 19:37:26
1278|61|89|74.49|2026-01-25 06:07:26
1279|44|64|26.0|2026-02-17 03:16:26
1280|6|91|51.1|2026-02-18 21:53:26
1281|38|63|179.74|2026-01-31 09:10:26
1282|33|29|310.82|2026-02-06 08:58:26
1283|1|7|118.36|2026-02-03 14:26:26
1284|115|101|390.91|2026-02-10 06:42:26
1285|72|51|53.56|2026-02-20 16:15:26
1286|18|38|390.71|2026-02-08 07:42:26
1287|2|26|121.66|2026-02-03 13:29:26
1288|100|54|362.61|2026-02-20 19:11:26
1289|114|72|179.07|2026-02-16 09:42:26
1290|63|53|78.38|2026-02-21 13:58:26
1291|35|43|309.6|2026-02-01 04:07:26
1292|33|98|228.07|2026-02-21 02:24:26
1293|15|3|231.65|2026-02-05 05:26:26
1294|20|31|282.64|2026-02-21 20:16:26
1295|32|77|203.15|2026-02-02 15:17:26
1296|41|64|167.47|2026-02-15 12:15:26
1297|81|60|146.5|2026-02-14 02:03:26
1298|71|78|235.95|2026-02-01 12:23:26
1299|34|31|121.39|2026-01-27 13:22:26
1300|42|58|33.74|2026-02-17 18:34:26
1301|115|8|390.9|2026-01-30 02:54:26
1302|43|62|103.12|2026-02-17 12:01:26
1303|17|96|72.67|2026-01-23 18:32:26
1304|83|101|266.36|2026-01-23 22:14:26
1305|71|118|216.63|2026-01-23 19:41:26
1306|14|90|152.66|2026-01-27 21:10:26
1307|101|87|244.47|2026-02-20 04:25:26
1308|77|4|343.6|2026-02-06 15:39:26
1309|98|117|333.85|2026-02-03 04:01:26
1310|54|92|114.4|2026-02-05 03:38:26
1311|38|95|53.47|2026-02-18 09:40:26
1312|67|22|72.44|2026-01-28 13:46:26
1313|22|117|355.07|2026-02-04 04:15:26
1314|79|33|190.37|2026-02-09 02:52:26
1315|98|82|314.97|2026-01-23 18:34:26
1316|36|113|137.55|2026-02-17 17:40:26
1317|12|113|265.68|2026-02-04 11:00:26
1318|57|93|66.01|2026-02-11 14:21:26
1319|111|96|284.29|2026-02-16 21:04:26
1320|48|47|306.1|2026-02-18 21:38:26
1321|111|7|125.61|2026-01-28 00:52:26
1322|31|7|302.51|2026-02-16 18:57:26
1323|84|109|254.58|2026-02-11 06:06:26
1324|22|8|310.12|2026-01-28 23:59:26
1325|22|62|41.77|2026-02-04 06:16:26
1326|40|117|128.63|2026-02-14 02:04:26
1327|46|42|276.28|2026-02-11 22:28:26
1328|29|11|381.08|2026-02-10 23:27:26
1329|89|114|366.31|2026-02-13 16:47:26
1330|12|112|91.19|2026-01-26 19:02:26
1331|69|102|112.14|2026-02-18 21:45:26
1332|101|84|205.63|2026-02-05 09:36:26
1333|97|78|100.97|2026-01-26 21:47:26
1334|9|116|221.2|2026-02-18 20:23:26
1335|38|45|81.42|2026-01-25 20:29:26
1336|103|2|39.31|2026-02-07 21:42:26
1337|22|109|298.76|2026-02-11 16:04:26
1338|76|56|119.47|2026-02-14 15:43:26
1339|80|26|36.64|2026-01-27 19:11:26
1340|38|95|389.58|2026-02-03 01:37:26
1341|49|3|364.47|2026-02-21 21:20:26
1342|60|85|351.21|2026-02-13 00:22:26
1343|28|100|217.61|2026-02-12 19:51:26
1344|12|60|186.54|2026-01-24 18:10:26
1345|10|107|234.57|2026-02-17 07:09:26
1346|111|80|197.13|2026-02-08 03:31:26
1347|21|29|95.68|2026-02-12 21:34:26
1348|63|40|187.46|2026-02-14 03:20:26
1349|24|62|44.11|2026-01-24 07:56:26
1350|72|64|142.57|2026-02-10 16:00:26
1351|109|26|330.01|2026-02-16 14:38:26
1352|10|27|313.86|2026-02-19 03:26:26
1353|21|72|357.55|2026-02-16 20:53:26
1354|10|55|140.61|2026-02-13 05:40:26
1355|13|55|180.49|2026-01-25 21:34:26
1356|40|2|61.69|2026-01-29 13:13:26
1357|38|8|265.6|2026-01-26 14:15:26
1358|110|11|138.57|2026-02-19 23:54:26
1359|79|17|391.95|2026-02-13 09:21:26
1360|38|18|63.9|2026-02-07 03:31:26
1361|83|27|340.79|2026-02-15 11:22:26
1362|36|104|300.69|2026-02-11 12:11:26
1363|71|7|188.63|2026-02-15 22:24:26
1364|31|22|395.18|2026-02-12 15:08:26
1365|43|76|197.37|2026-01-25 08:49:26
1366|14|103|245.1|2026-02-08 18:04:26
1367|78|39|323.0|2026-02-20 21:58:26
1368|79|102|65.36|2026-02-07 12:15:26
1369|2|111|298.16|2026-01-25 06:30:26
1370|51|21|285.88|2026-02-17 08:16:26
1371|10|21|121.77|2026-02-14 06:32:26
1372|111|37|333.85|2026-02-03 23:59:26
1373|4|114|345.68|2026-02-20 07:26:26
1374|81|64|14.94|2026-02-19 12:55:26
1375|56|91|169.42|2026-02-12 10:21:26
1376|94|112|12.33|2026-02-14 18:37:26
1377|111|8|67.88|2026-01-29 10:28:26
1378|19|56|192.76|2026-01-27 11:03:26
1379|105|96|202.01|2026-02-07 21:30:26
1380|92|55|171.58|2026-01-26 07:08:26
1381|26|116|268.83|2026-02-03 22:29:26
1382|30|72|398.3|2026-02-13 02:41:26
1383|75|58|300.62|2026-02-06 21:17:26
1384|19|20|115.75|2026-02-10 06:52:26
1385|11|103|184.15|2026-02-04 21:50:26
1386|91|48|284.31|2026-02-01 09:20:26
1387|6|30|96.21|2026-02-04 18:41:26
1388|21|46|244.1|2026-02-06 18:34:26
1389|39|31|182.42|2026-02-06 13:00:26
1390|62|98|240.97|2026-02-09 03:02:26
1391|113|105|229.18|2026-02-10 08:16:26
1392|111|69|81.82|2026-02-18 04:50:26
1393|81|69|315.94|2026-02-20 18:42:26
1394|104|33|313.02|2026-02-07 05:14:26
1395|108|112|194.66|2026-01-29 00:28:26
1396|89|88|249.42|2026-01-29 06:12:26
1397|89|78|184.4|2026-01-27 03:34:26
1398|42|77|126.01|2026-02-04 06:36:26
1399|26|96|135.22|2026-02-09 11:43:26
1400|13|82|364.65|2026-01-29 10:30:26
1401|61|48|395.21|2026-02-01 23:16:26
1402|9|45|153.62|2026-01-27 11:51:26
1403|42|87|18.08|2026-02-01 02:51:26
1404|11|106|133.26|2026-02-14 08:48:26
1405|26|24|59.48|2026-02-01 19:38:26
1406|26|88|373.75|2026-02-14 07:42:26
1407|78|73|157.2|2026-02-17 06:06:26
1408|34|87|157.18|2026-01-30 09:50:26
1409|71|113|123.59|2026-01-28 16:09:26
1410|49|4|39.25|2026-02-11 10:51:26
1411|40|44|180.61|2026-02-19 11:35:26
1412|104|21|161.2|2026-02-13 05:14:26
1413|12|104|229.36|2026-02-04 11:46:26
1414|11|100|260.86|2026-02-14 05:14:26
1415|87|80|305.13|2026-01-31 15:08:26
1416|19|106|170.01|2026-02-20 11:26:26
1417|100|97|363.97|2026-01-27 01:21:26
1418|75|20|316.52|2026-02-15 22:35:26
1419|113|103|262.03|2026-02-13 15:20:26
1420|118|105|205.08|2026-02-08 15:29:26
1421|54|39|57.03|2026-02-04 13:50:26
1422|73|6|221.89|2026-02-10 13:03:26
1423|85|18|288.08|2026-01-31 20:42:26
1424|57|32|290.02|2026-01-30 14:58:26
1425|56|60|93.0|2026-02-15 09:19:26
1426|87|65|211.62|2026-02-07 11:14:26
1427|36|52|276.62|2026-02-11 18:07:26
1428|28|118|174.23|2026-01-24 16:11:26
1429|54|93|78.0|2026-02-12 02:39:26
1430|42|85|91.48|2026-01-24 15:10:26
1431|82|56|29.46|2026-02-15 10:02:26
1432|27|76|126.96|2026-01-26 07:14:26
1433|117|90|144.84|2026-01-31 09:37:26
1434|21|43|33.52|2026-02-20 15:50:26
1435|44|104|81.92|2026-02-01 05:05:26
1436|29|98|90.85|2026-02-16 20:15:26
1437|74|95|51.12|2026-02-21 14:23:26
1438|72|47|362.35|2026-02-14 23:42:26
1439|42|1|216.57|2026-02-01 14:04:26
1440|99|101|211.07|2026-02-15 02:06:26
1441|46|65|376.39|2026-02-14 19:06:26
1442|70|94|120.52|2026-02-03 11:12:26
1443|32|67|184.68|2026-01-25 06:14:26
1444|4|25|161.27|2026-02-11 00:16:26
1445|16|115|373.69|2026-02-10 12:53:26
1446|113|39|241.89|2026-01-30 13:17:26
1447|47|45|381.76|2026-02-12 09:44:26
1448|104|18|240.16|2026-02-01 08:56:26
1449|56|95|115.13|2026-02-16 04:54:26
1450|78|37|53.51|2026-02-03 05:29:26
1451|118|17|243.46|2026-02-12 13:53:26
1452|12|1|174.61|2026-01-23 04:46:26
1453|85|111|14.63|2026-02-09 03:27:26
1454|104|93|357.19|2026-02-07 04:32:26
1455|37|39|184.18|2026-02-12 06:07:26
1456|96|24|17.64|2026-01-26 20:55:26
1457|54|91|174.12|2026-02-09 18:50:26
1458|83|35|253.67|2026-01-24 05:03:26
1459|59|72|365.33|2026-02-17 14:54:26
1460|61|12|295.36|2026-01-23 13:08:26
1461|26|5|89.92|2026-02-11 02:04:26
1462|69|36|296.06|2026-02-12 12:07:26
1463|27|104|262.69|2026-02-15 16:03:26
1464|48|3|128.79|2026-02-10 05:58:26
1465|108|112|53.39|2026-02-21 09:52:26
1466|90|35|308.15|2026-02-16 14:42:26
1467|48|114|385.3|2026-02-02 08:42:26
1468|60|37|115.29|2026-02-21 18:12:26
1469|31|114|373.71|2026-02-13 07:18:26
1470|118|66|87.68|2026-02-12 06:54:26
1471|98|59|321.56|2026-01-29 13:48:26
1472|3|55|141.62|2026-01-31 01:16:26
1473|45|11|292.59|2026-01-23 08:56:26
1474|41|6|222.61|2026-01-28 14:48:26
1475|22|16|343.55|2026-01-31 12:33:26
1476|77|86|46.42|2026-02-01 20:51:26
1477|51|30|34.53|2026-02-09 21:58:26
1478|83|68|78.76|2026-01-27 12:41:26
1479|16|23|78.02|2026-01-29 15:02:26
1480|94|96|89.02|2026-02-09 08:11:26
1481|40|118|33.66|2026-02-09 11:07:26
1482|60|55|153.86|2026-02-13 01:00:26
1483|22|52|86.28|2026-02-14 01:20:26
1484|27|55|383.36|2026-01-28 12:55:26
1485|82|11|272.96|2026-02-10 07:18:26
1486|92|52|157.8|2026-02-15 03:07:26
1487|103|80|48.22|2026-02-21 22:15:26
1488|110|25|357.09|2026-02-18 15:17:26
1489|55|41|111.5|2026-02-14 08:44:26
1490|6|49|156.67|2026-01-29 16:42:26
1491|85|51|317.38|2026-01-28 08:57:26
1492|102|43|293.87|2026-01-30 01:12:26
1493|82|115|308.14|2026-02-18 15:24:26
1494|73|34|349.53|2026-02-13 00:59:26
1495|30|10|280.57|2026-02-21 02:23:26
1496|98|17|314.88|2026-01-29 17:43:26
1497|93|78|163.74|2026-02-04 01:11:26
1498|85|68|145.15|2026-02-04 08:41:26
1499|79|58|282.4|2026-01-31 11:20:26
1500|107|26|161.61|2026-01-28 08:26:26
1501|7|10|320.82|2026-02-01 06:55:26
1502|90|29|308.37|2026-01-23 05:15:26
1503|90|104|157.95|2026-02-14 08:37:26
1504|110|103|208.89|2026-01-23 09:02:26
1505|101|46|366.33|2026-02-15 20:09:26
1506|99|77|390.6|2026-02-05 06:11:26
1507|60|109|294.63|2026-02-12 06:17:26
1508|42|63|160.35|2026-02-08 11:35:26
1509|89|111|102.45|2026-02-19 07:26:26
1510|3|112|55.37|2026-02-01 19:33:26
1511|117|9|42.87|2026-02-10 23:59:26
1512|40|83|53.11|2026-02-20 10:28:26
1513|13|89|111.39|2026-02-04 06:04:26
1514|32|51|154.2|2026-02-21 11:21:26
1515|35|39|31.26|2026-01-31 02:33:26
1516|44|45|320.49|2026-01-24 08:49:26
1517|102|111|83.77|2026-01-31 22:20:26
1518|4|96|340.85|2026-02-19 05:29:26
1519|9|70|215.94|2026-02-11 11:37:26
1520|39|95|165.98|2026-02-15 01:22:26
1521|106|82|306.38|2026-02-11 17:56:26
1522|29|92|394.9|2026-02-18 05:14:26
1523|6|20|277.93|2026-01-23 17:01:26
1524|2|109|307.44|2026-02-10 18:36:26
1525|99|45|192.7|2026-01-31 00:43:26
1526|85|88|221.45|2026-02-03 03:57:26
1527|59|37|294.17|2026-02-20 00:07:26
1528|92|9|195.7|2026-01-30 23:57:26
1529|109|35|140.07|2026-02-17 07:23:26
1530|17|19|393.29|2026-02-21 15:34:26
1531|69|81|306.57|2026-02-18 06:25:26
1532|69|6|349.77|2026-01-23 17:54:26
1533|67|55|207.43|2026-01-27 21:55:26
1534|4|32|65.86|2026-02-17 05:21:26
1535|8|86|209.74|2026-01-27 05:11:26
1536|44|80|284.14|2026-02-08 03:13:26
1537|110|112|261.23|2026-02-21 14:39:26
1538|6|86|373.22|2026-02-19 11:15:26
1539|97|52|193.3|2026-01-23 04:04:26
1540|57|59|63.14|2026-02-02 07:44:26
1541|40|76|380.68|2026-02-15 07:44:26
1542|106|12|307.8|2026-02-10 04:13:26
1543|10|110|359.98|2026-01-30 15:44:26
1544|3|81|260.98|2026-02-14 14:11:26
1545|16|83|360.92|2026-02-03 08:40:26
1546|93|53|390.1|2026-01-23 05:27:26
1547|25|104|288.38|2026-01-23 09:14:26
1548|25|88|232.88|2026-01-24 07:44:26
1549|51|55|124.32|2026-02-21 21:23:26
1550|57|88|290.11|2026-02-03 22:03:26
1551|114|83|14.32|2026-01-26 11:04:26
1552|85|112|150.02|2026-01-28 03:15:26
1553|21|9|233.79|2026-02-21 16:51:26
1554|39|63|390.75|2026-01-29 21:16:26
1555|79|80|237.81|2026-02-07 10:25:26
1556|96|84|59.0|2026-02-17 21:05:26
1557|63|118|130.7|2026-02-12 21:38:26
1558|66|3|151.01|2026-01-24 21:24:26
1559|22|71|396.2|2026-02-15 07:22:26
1560|24|118|172.54|2026-02-03 11:06:26
1561|97|71|223.95|2026-02-02 17:15:26
1562|42|91|343.34|2026-02-17 19:31:26
1563|69|68|218.07|2026-02-07 04:32:26
1564|14|20|70.27|2026-02-13 11:21:26
1565|76|2|363.28|2026-02-02 05:24:26
1566|67|43|209.86|2026-02-14 16:34:26
1567|111|81|93.53|2026-01-27 01:51:26
1568|30|75|28.88|2026-02-05 09:33:26
1569|18|28|357.82|2026-02-14 14:45:26
1570|112|60|146.34|2026-02-06 16:32:26
1571|34|99|356.51|2026-02-02 22:34:26
1572|38|113|257.98|2026-01-23 08:56:26
1573|16|7|156.69|2026-02-12 10:21:26
1574|20|36|61.35|2026-02-06 01:16:26
1575|72|42|336.49|2026-01-24 04:48:26
1576|86|63|35.01|2026-02-17 22:22:26
1577|9|100|70.48|2026-02-04 22:04:26
1578|107|105|108.21|2026-02-16 15:22:26
1579|83|58|154.45|2026-01-31 22:23:26
1580|48|22|79.09|2026-02-12 16:46:26
1581|14|28|140.78|2026-02-13 04:12:26
1582|63|96|394.85|2026-02-09 21:28:26
1583|117|55|299.0|2026-02-03 12:30:26
1584|68|98|302.61|2026-01-29 19:30:26
1585|26|63|168.37|2026-01-26 10:40:26
1586|100|81|64.16|2026-02-16 12:24:26
1587|58|45|241.77|2026-02-13 17:22:26
1588|41|3|252.81|2026-02-19 08:11:26
1589|54|69|337.87|2026-02-05 06:16:26
