id|cuentaOrigen|cuentaDestino|monto|fecha
1205|39|29|291.48|2026-02-08 03:46:02
1206|64|61|324.06|2026-02-11 20:00:02
1207|27|113|200.31|2026-01-24 03:07:02
1208|28|9|184.9|2026-02-02 05:13:02
1209|31|36|175.19|2026-01-31 00:13:02
1210|118|7|242.49|2026-01-29 10:33:02
1211|51|108|55.98|2026-02-05 05:02:02
1212|86|98|241.91|2026-02-07 22:11:02
1213|117|110|164.1|2026-02-16 16:59:02
1214|80|24|162.96|2026-02-17 14:20:02
1215|39|21|77.49|2026-02-19 23:12:02
1216|94|9|128.4|2026-01-25 15:03:02
1217|32|16|140.45|2026-01-30 19:59:02
1218|48|100|305.2|2026-02-04 22:33:02
1219|105|43|46.29|2026-02-03 14:57:02
1220|53|22|11.16|2026-02-10 04:18:02
1221|3|97|230.33|2026-02-14 18:33:02
1222|95|110|162.01|2026-02-11 10:49:02
1223|113|12|125.69|2026-02-18 20:41:02
1224|63|28|172.77|2026-01-28 06:04:02
1225|45|4|249.65|2026-01-24 04:09:02
1226|31|30|282.85|2026-01-21 17:30:02
1227|111|51|302.95|2026-02-14 03:56:02
1228|83|53|372.22|2026-02-02 18:36:02
1229|68|53|296.93|2026-01-24 13:20:02
1230|70|100|314.06|2026-02-10 02:28:02
1231|10|12|76.69|2026-02-15 01:48:02
1232|25|103|163.47|2026-02-06 07:05:02
1233|34|85|182.91|2026-02-08 15:30:02
1234|68|11|17.24|2026-02-06 21:10:02
1235|100|53|148.07|2026-01-27 16:09:02
1236|17|61|331.76|2026-02-03 01:47:02
1237|40|5|39.45|2026-01-30 20:56:02
1238|12|50|303.48|2026-01-31 20:25:02
1239|46|9|356.16|2026-02-02 16:12:02
1240|28|32|308.09|2026-01-24 06:51:02
1241|84|30|82.92|2026-01-29 23:49:02
1242|2|24|227.59|2026-02-13 08:29:02
1243|50|63|250.84|2026-02-15 18:28:02
1244|99|116|87.3|2026-01-31 19:27:02
1245|93|7|365.89|2026-02-18 21:50:02
1246|112|50|155.74|2026-02-04 16:49:02
1247|95|10|264.29|2026-02-12 02:56:02
1248|42|90|19.68|2026-02-01 15:51:02
1249|106|23|199.77|2026-01-26 16:11:02
1250|103|80|10.4|2026-02-15 14:36:02
1251|52|27|139.59|2026-02-08 15:34:02
1252|85|79|364.42|2026-02-10 17:09:02
1253|29|23|200.92|2026-02-13 20:18:02
1254|46|67|253.13|2026-02-08 14:54:02
1255|24|117|176.61|2026-02-02 04:30:02
1256|50|35|150.46|2026-02-02 15:02:02
1257|82|36|95.79|2026-02-09 22:36:02
1258|107|52|140.05|2026-02-16 12:23:02
1259|36|93|179.23|2026-01-28 05:37:02
1260|115|25|219.38|2026-02-13 12:20:02
1261|35|22|25.17|2026-01-28 08:06:02
1262|65|104|59.71|2026-01-31 05:43:02
1263|114|108|126.33|2026-02-04 01:10:02
1264|78|96|150.88|2026-02-01 20:21:02
1265|14|47|106.35|2026-02-15 07:26:02
1266|77|118|58.48|2026-01-31 07:03:02
1267|66|22|290.13|2026-02-13 14:32:02
1268|79|116|343.91|2026-02-15 15:47:02
1269|92|73|16.18|2026-01-27 22:24:02
1270|38|93|199.77|2026-01-27 05:16:02
1271|52|95|338.15|2026-01-21 12:00:02
1272|83|54|324.46|2026-01-21 14:14:02
1273|22|40|198.33|2026-02-06 19:03:02
1274|28|36|300.66|2026-02-12 07:56:02
1275|9|118|302.61|2026-02-14 03:29:02
1276|112|53|341.63|2026-02-08 17:12:02
1277|21|118|356.32|2026-01-30 19:37:02
1278|61|89|74.49|2026-01-23 06:07:02
1279|44|64|26.0|2026-02-15 03:16:02
1280|6|91|51.1|2026-02-16 21:53:02
1281|38|63|179.74|2026-01-29 09:10:02
1282|33|29|310.82|2026-02-04 08:58:02
1283|1|7|118.36|2026-02-01 14:26:02
1284|115|101|390.91|2026-02-08 06:42:02
1285|72|51|53.56|2026-02-18 16:15:02
1286|18|38|390.71|2026-02-06 07:42:02
1287|2|26|121.66|2026-02-01 13:29:02
1288|100|54|362.61|2026-02-18 19:11:02
1289|114|72|179.07|2026-02-14 09:42:02
1290|63|53|78.38|2026-02-19 13:58:02
1291|35|43|309.6|2026-01-30 04:07:02
1292|33|98|228.07|2026-02-19 02:24:02
1293|15|3|231.65|2026-02-03 05:26:02
1294|20|31|282.64|2026-02-19 20:16:02
1295|32|77|203.15|2026-01-31 15:17:02
1296|41|64|167.47|2026-02-13 12:15:02
1297|81|60|146.5|2026-02-12 02:03:02
1298|71|78|235.95|2026-01-30 12:23:02
1299|34|31|121.39|2026-01-25 13:22:02
1300|42|58|33.74|2026-02-15 18:34:02
1301|115|8|390.9|2026-01-28 02:54:02
1302|43|62|103.12|2026-02-15 12:01:02
1303|17|96|72.67|2026-01-21 18:32:02
1304|83|101|266.36|2026-01-21 22:14:02
1305|71|118|216.63|2026-01-21 19:41:02
1306|14|90|152.66|2026-01-25 21:10:02
1307|101|87|244.47|2026-02-18 04:25:02
1308|77|4|343.6|2026-02-04 15:39:02
1309|98|117|333.85|2026-02-01 04:01:02
1310|54|92|114.4|2026-02-03 03:38:02
1311|38|95|53.47|2026-02-16 09:40:02
1312|67|22|72.44|2026-01-26 13:46:02
1313|22|117|355.07|2026-02-02 04:15:02
1314|79|33|190.37|2026-02-07 02:52:02
1315|98|82|314.97|2026-01-21 18:34:02
1316|36|113|137.55|2026-02-15 17:40:02
1317|12|113|265.68|2026-02-02 11:00:02
1318|57|93|66.01|2026-02-09 14:21:02
1319|111|96|284.29|2026-02-14 21:04:02
1320|48|47|306.1|2026-02-16 21:38:02
1321|111|7|125.61|2026-01-26 00:52:02
1322|31|7|302.51|2026-02-14 18:57:02
1323|84|109|254.58|2026-02-09 06:06:02
1324|22|8|310.12|2026-01-26 23:59:02
1325|22|62|41.77|2026-02-02 06:16:02
1326|40|117|128.63|2026-02-12 02:04:02
1327|46|42|276.28|2026-02-09 22:28:02
1328|29|11|381.08|2026-02-08 23:27:02
1329|89|114|366.31|2026-02-11 16:47:02
1330|12|112|91.19|2026-01-24 19:02:02
1331|69|102|112.14|2026-02-16 21:45:02
1332|101|84|205.63|2026-02-03 09:36:02
1333|97|78|100.97|2026-01-24 21:47:02
1334|9|116|221.2|2026-02-16 20:23:02
1335|38|45|81.42|2026-01-23 20:29:02
1336|103|2|39.31|2026-02-05 21:42:02
1337|22|109|298.76|2026-02-09 16:04:02
1338|76|56|119.47|2026-02-12 15:43:02
1339|80|26|36.64|2026-01-25 19:11:02
1340|38|95|389.58|2026-02-01 01:37:02
1341|49|3|364.47|2026-02-19 21:20:02
1342|60|85|351.21|2026-02-11 00:22:02
1343|28|100|217.61|2026-02-10 19:51:02
1344|12|60|186.54|2026-01-22 18:10:02
1345|10|107|234.57|2026-02-15 07:09:02
1346|111|80|197.13|2026-02-06 03:31:02
1347|21|29|95.68|2026-02-10 21:34:02
1348|63|40|187.46|2026-02-12 03:20:02
1349|24|62|44.11|2026-01-22 07:56:02
1350|72|64|142.57|2026-02-08 16:00:02
1351|109|26|330.01|2026-02-14 14:38:02
1352|10|27|313.86|2026-02-17 03:26:02
1353|21|72|357.55|2026-02-14 20:53:02
1354|10|55|140.61|2026-02-11 05:40:02
1355|13|55|180.49|2026-01-23 21:34:02
1356|40|2|61.69|2026-01-27 13:13:02
1357|38|8|265.6|2026-01-24 14:15:02
1358|110|11|138.57|2026-02-17 23:54:02
1359|79|17|391.95|2026-02-11 09:21:02
1360|38|18|63.9|2026-02-05 03:31:02
1361|83|27|340.79|2026-02-13 11:22:02
1362|36|104|300.69|2026-02-09 12:11:02
1363|71|7|188.63|2026-02-13 22:24:02
1364|31|22|395.18|2026-02-10 15:08:02
1365|43|76|197.37|2026-01-23 08:49:02
1366|14|103|245.1|2026-02-06 18:04:02
1367|78|39|323.0|2026-02-18 21:58:02
1368|79|102|65.36|2026-02-05 12:15:02
1369|2|111|298.16|2026-01-23 06:30:02
1370|51|21|285.88|2026-02-15 08:16:02
1371|10|21|121.77|2026-02-12 06:32:02
1372|111|37|333.85|2026-02-01 23:59:02
1373|4|114|345.68|2026-02-18 07:26:02
1374|81|64|14.94|2026-02-17 12:55:02
1375|56|91|169.42|2026-02-10 10:21:02
1376|94|112|12.33|2026-02-12 18:37:02
1377|111|8|67.88|2026-01-27 10:28:02
1378|19|56|192.76|2026-01-25 11:03:02
1379|105|96|202.01|2026-02-05 21:30:02
1380|92|55|171.58|2026-01-24 07:08:02
1381|26|116|268.83|2026-02-01 22:29:02
1382|30|72|398.3|2026-02-11 02:41:02
1383|75|58|300.62|2026-02-04 21:17:02
1384|19|20|115.75|2026-02-08 06:52:02
1385|11|103|184.15|2026-02-02 21:50:02
1386|91|48|284.31|2026-01-30 09:20:02
1387|6|30|96.21|2026-02-02 18:41:02
1388|21|46|244.1|2026-02-04 18:34:02
1389|39|31|182.42|2026-02-04 13:00:02
1390|62|98|240.97|2026-02-07 03:02:02
1391|113|105|229.18|2026-02-08 08:16:02
1392|111|69|81.82|2026-02-16 04:50:02
1393|81|69|315.94|2026-02-18 18:42:02
1394|104|33|313.02|2026-02-05 05:14:02
1395|108|112|194.66|2026-01-27 00:28:02
1396|89|88|249.42|2026-01-27 06:12:02
1397|89|78|184.4|2026-01-25 03:34:02
1398|42|77|126.01|2026-02-02 06:36:02
1399|26|96|135.22|2026-02-07 11:43:02
1400|13|82|364.65|2026-01-27 10:30:02
1401|61|48|395.21|2026-01-30 23:16:02
1402|9|45|153.62|2026-01-25 11:51:02
1403|42|87|18.08|2026-01-30 02:51:02
1404|11|106|133.26|2026-02-12 08:48:02
1405|26|24|59.48|2026-01-30 19:38:02
1406|26|88|373.75|2026-02-12 07:42:02
1407|78|73|157.2|2026-02-15 06:06:02
1408|34|87|157.18|2026-01-28 09:50:02
1409|71|113|123.59|2026-01-26 16:09:02
1410|49|4|39.25|2026-02-09 10:51:02
1411|40|44|180.61|2026-02-17 11:35:02
1412|104|21|161.2|2026-02-11 05:14:02
1413|12|104|229.36|2026-02-02 11:46:02
1414|11|100|260.86|2026-02-12 05:14:02
1415|87|80|305.13|2026-01-29 15:08:02
1416|19|106|170.01|2026-02-18 11:26:02
1417|100|97|363.97|2026-01-25 01:21:02
1418|75|20|316.52|2026-02-13 22:35:02
1419|113|103|262.03|2026-02-11 15:20:02
1420|118|105|205.08|2026-02-06 15:29:02
1421|54|39|57.03|2026-02-02 13:50:02
1422|73|6|221.89|2026-02-08 13:03:02
1423|85|18|288.08|2026-01-29 20:42:02
1424|57|32|290.02|2026-01-28 14:58:02
1425|56|60|93.0|2026-02-13 09:19:02
1426|87|65|211.62|2026-02-05 11:14:02
1427|36|52|276.62|2026-02-09 18:07:02
1428|28|118|174.23|2026-01-22 16:11:02
1429|54|93|78.0|2026-02-10 02:39:02
1430|42|85|91.48|2026-01-22 15:10:02
1431|82|56|29.46|2026-02-13 10:02:02
1432|27|76|126.96|2026-01-24 07:14:02
1433|117|90|144.84|2026-01-29 09:37:02
1434|21|43|33.52|2026-02-18 15:50:02
1435|44|104|81.92|2026-01-30 05:05:02
1436|29|98|90.85|2026-02-14 20:15:02
1437|74|95|51.12|2026-02-19 14:23:02
1438|72|47|362.35|2026-02-12 23:42:02
1439|42|1|216.57|2026-01-30 14:04:02
1440|99|101|211.07|2026-02-13 02:06:02
1441|46|65|376.39|2026-02-12 19:06:02
1442|70|94|120.52|2026-02-01 11:12:02
1443|32|67|184.68|2026-01-23 06:14:02
1444|4|25|161.27|2026-02-09 00:16:02
1445|16|115|373.69|2026-02-08 12:53:02
1446|113|39|241.89|2026-01-28 13:17:02
1447|47|45|381.76|2026-02-10 09:44:02
1448|104|18|240.16|2026-01-30 08:56:02
1449|56|95|115.13|2026-02-14 04:54:02
1450|78|37|53.51|2026-02-01 05:29:02
1451|118|17|243.46|2026-02-10 13:53:02
1452|12|1|174.61|2026-01-21 04:46:02
1453|85|111|14.63|2026-02-07 03:27:02
1454|104|93|357.19|2026-02-05 04:32:02
1455|37|39|184.18|2026-02-10 06:07:02
1456|96|24|17.64|2026-01-24 20:55:02
1457|54|91|174.12|2026-02-07 18:50:02
1458|83|35|253.67|2026-01-22 05:03:02
1459|59|72|365.33|2026-02-15 14:54:02
1460|61|12|295.36|2026-01-21 13:08:02
1461|26|5|89.92|2026-02-09 02:04:02
1462|69|36|296.06|2026-02-10 12:07:02
1463|27|104|262.69|2026-02-13 16:03:02
1464|48|3|128.79|2026-02-08 05:58:02
1465|108|112|53.39|2026-02-19 09:52:02
1466|90|35|308.15|2026-02-14 14:42:02
1467|48|114|385.3|2026-01-31 08:42:02
1468|60|37|115.29|2026-02-19 18:12:02
1469|31|114|373.71|2026-02-11 07:18:02
1470|118|66|87.68|2026-02-10 06:54:02
1471|98|59|321.56|2026-01-27 13:48:02
1472|3|55|141.62|2026-01-29 01:16:02
1473|45|11|292.59|2026-01-21 08:56:02
1474|41|6|222.61|2026-01-26 14:48:02
1475|22|16|343.55|2026-01-29 12:33:02
1476|77|86|46.42|2026-01-30 20:51:02
1477|51|30|34.53|2026-02-07 21:58:02
1478|83|68|78.76|2026-01-25 12:41:02
1479|16|23|78.02|2026-01-27 15:02:02
1480|94|96|89.02|2026-02-07 08:11:02
1481|40|118|33.66|2026-02-07 11:07:02
1482|60|55|153.86|2026-02-11 01:00:02
1483|22|52|86.28|2026-02-12 01:20:02
1484|27|55|383.36|2026-01-26 12:55:02
1485|82|11|272.96|2026-02-08 07:18:02
1486|92|52|157.8|2026-02-13 03:07:02
1487|103|80|48.22|2026-02-19 22:15:02
1488|110|25|357.09|2026-02-16 15:17:02
1489|55|41|111.5|2026-02-12 08:44:02
1490|6|49|156.67|2026-01-27 16:42:02
1491|85|51|317.38|2026-01-26 08:57:02
1492|102|43|293.87|2026-01-28 01:12:02
1493|82|115|308.14|2026-02-16 15:24:02
1494|73|34|349.53|2026-02-11 00:59:02
1495|30|10|280.57|2026-02-19 02:23:02
1496|98|17|314.88|2026-01-27 17:43:02
1497|93|78|163.74|2026-02-02 01:11:02
1498|85|68|145.15|2026-02-02 08:41:02
1499|79|58|282.4|2026-01-29 11:20:02
1500|107|26|161.61|2026-01-26 08:26:02
1501|7|10|320.82|2026-01-30 06:55:02
1502|90|29|308.37|2026-01-21 05:15:02
1503|90|104|157.95|2026-02-12 08:37:02
1504|110|103|208.89|2026-01-21 09:02:02
1505|101|46|366.33|2026-02-13 20:09:02
1506|99|77|390.6|2026-02-03 06:11:02
1507|60|109|294.63|2026-02-10 06:17:02
1508|42|63|160.35|2026-02-06 11:35:02
1509|89|111|102.45|2026-02-17 07:26:02
1510|3|112|55.37|2026-01-30 19:33:02
1511|117|9|42.87|2026-02-08 23:59:02
1512|40|83|53.11|2026-02-18 10:28:02
1513|13|89|111.39|2026-02-02 06:04:02
1514|32|51|154.2|2026-02-19 11:21:02
1515|35|39|31.26|2026-01-29 02:33:02
1516|44|45|320.49|2026-01-22 08:49:02
1517|102|111|83.77|2026-01-29 22:20:02
1518|4|96|340.85|2026-02-17 05:29:02
1519|9|70|215.94|2026-02-09 11:37:02
1520|39|95|165.98|2026-02-13 01:22:02
1521|106|82|306.38|2026-02-09 17:56:02
1522|29|92|394.9|2026-02-16 05:14:02
1523|6|20|277.93|2026-01-21 17:01:02
1524|2|109|307.44|2026-02-08 18:36:02
1525|99|45|192.7|2026-01-29 00:43:02
1526|85|88|221.45|2026-02-01 03:57:02
1527|59|37|294.17|2026-02-18 00:07:02
1528|92|9|195.7|2026-01-28 23:57:02
1529|109|35|140.07|2026-02-15 07:23:02
1530|17|19|393.29|2026-02-19 15:34:02
1531|69|81|306.57|2026-02-16 06:25:02
1532|69|6|349.77|2026-01-21 17:54:02
1533|67|55|207.43|2026-01-25 21:55:02
1534|4|32|65.86|2026-02-15 05:21:02
1535|8|86|209.74|2026-01-25 05:11:02
1536|44|80|284.14|2026-02-06 03:13:02
1537|110|112|261.23|2026-02-19 14:39:02
1538|6|86|373.22|2026-02-17 11:15:02
1539|97|52|193.3|2026-01-21 04:04:02
1540|57|59|63.14|2026-01-31 07:44:02
1541|40|76|380.68|2026-02-13 07:44:02
1542|106|12|307.8|2026-02-08 04:13:02
1543|10|110|359.98|2026-01-28 15:44:02
1544|3|81|260.98|2026-02-12 14:11:02
1545|16|83|360.92|2026-02-01 08:40:02
1546|93|53|390.1|2026-01-21 05:27:02
1547|25|104|288.38|2026-01-21 09:14:02
1548|25|88|232.88|2026-01-22 07:44:02
1549|51|55|124.32|2026-02-19 21:23:02
1550|57|88|290.11|2026-02-01 22:03:02
1551|114|83|14.32|2026-01-24 11:04:02
1552|85|112|150.02|2026-01-26 03:15:02
1553|21|9|233.79|2026-02-19 16:51:02
1554|39|63|390.75|2026-01-27 21:16:02
1555|79|80|237.81|2026-02-05 10:25:02
1556|96|84|59.0|2026-02-15 21:05:02
1557|63|118|130.7|2026-02-10 21:38:02
1558|66|3|151.01|2026-01-22 21:24:02
1559|22|71|396.2|2026-02-13 07:22:02
1560|24|118|172.54|2026-02-01 11:06:02
1561|97|71|223.95|2026-01-31 17:15:02
1562|42|91|343.34|2026-02-15 19:31:02
1563|69|68|218.07|2026-02-05 04:32:02
1564|14|20|70.27|2026-02-11 11:21:02
1565|76|2|363.28|2026-01-31 05:24:02
1566|67|43|209.86|2026-02-12 16:34:02
1567|111|81|93.53|2026-01-25 01:51:02
1568|30|75|28.88|2026-02-03 09:33:02
1569|18|28|357.82|2026-02-12 14:45:02
1570|112|60|146.34|2026-02-04 16:32:02
1571|34|99|356.51|2026-01-31 22:34:02
1572|38|113|257.98|2026-01-21 08:56:02
1573|16|7|156.69|2026-02-10 10:21:02
1574|20|36|61.35|2026-02-04 01:16:02
1575|72|42|336.49|2026-01-22 04:48:02
1576|86|63|35.01|2026-02-15 22:22:02
1577|9|100|70.48|2026-02-02 22:04:02
1578|107|105|108.21|2026-02-14 15:22:02
1579|83|58|154.45|2026-01-29 22:23:02
1580|48|22|79.09|2026-02-10 16:46:02
1581|14|28|140.78|2026-02-11 04:12:02
1582|63|96|394.85|2026-02-07 21:28:02
1583|117|55|299.0|2026-02-01 12:30:02
1584|68|98|302.61|2026-01-27 19:30:02
1585|26|63|168.37|2026-01-24 10:40:02
1586|100|81|64.16|2026-02-14 12:24:02
1587|58|45|241.77|2026-02-11 17:22:02
1588|41|3|252.81|2026-02-17 08:11:02
1589|54|69|337.87|2026-02-03 06:16:02
