id|cuentaId|tipo|monto|fecha
4467|28|RETIRO|337.58|2026-02-05 10:16:26
4468|54|DEPOSITO|366.2|2026-02-08 07:59:26
4469|108|RETIRO|154.02|2026-01-27 13:05:26
4470|53|DEPOSITO|208.25|2026-02-13 12:08:26
4471|53|TRANSFER_OUT|259.89|2026-02-04 18:11:26
4472|100|TRANSFER_IN|259.89|2026-02-04 18:11:26
4473|36|RETIRO|287.54|2026-02-15 18:39:26
4474|36|TRANSFER_OUT|84.37|2026-02-05 12:20:26
4475|30|TRANSFER_IN|84.37|2026-02-05 12:20:26
4476|37|DEPOSITO|225.16|2026-02-01 14:51:26
4477|55|RETIRO|418.68|2026-02-16 02:49:26
4478|25|RETIRO|336.79|2026-02-08 02:57:26
4479|52|RETIRO|365.32|2026-01-30 14:42:26
4480|93|RETIRO|450.14|2026-01-29 05:20:26
4481|104|RETIRO|95.79|2026-01-25 03:44:26
4482|98|DEPOSITO|388.48|2026-02-06 09:01:26
4483|46|RETIRO|479.17|2026-01-30 15:13:26
4484|33|RETIRO|140.95|2026-02-03 16:23:26
4485|51|DEPOSITO|172.27|2026-02-04 16:32:26
4486|68|DEPOSITO|122.64|2026-02-08 02:12:26
4487|100|RETIRO|144.27|2026-02-08 00:50:26
4488|81|DEPOSITO|185.58|2026-01-27 15:39:26
4489|40|DEPOSITO|241.11|2026-02-02 05:15:26
4490|40|TRANSFER_OUT|95.37|2026-02-07 12:11:26
4491|22|TRANSFER_IN|95.37|2026-02-07 12:11:26
4492|82|DEPOSITO|14.7|2026-01-24 21:01:26
4493|56|RETIRO|34.77|2026-01-26 08:23:26
4494|16|DEPOSITO|121.58|2026-02-17 21:06:26
4495|36|RETIRO|498.32|2026-02-05 13:13:26
4496|22|RETIRO|471.45|2026-02-14 18:26:26
4497|22|TRANSFER_OUT|280.72|2026-01-24 20:34:26
4498|83|TRANSFER_IN|280.72|2026-01-24 20:34:26
4499|106|DEPOSITO|340.63|2026-01-29 08:01:26
4500|102|RETIRO|368.45|2026-01-25 09:08:26
4501|102|TRANSFER_OUT|173.5|2026-01-30 13:55:26
4502|35|TRANSFER_IN|173.5|2026-01-30 13:55:26
4503|54|DEPOSITO|461.56|2026-02-02 15:27:26
4504|92|DEPOSITO|392.6|2026-02-21 08:27:26
4505|28|RETIRO|270.26|2026-02-09 00:46:26
4506|22|DEPOSITO|437.33|2026-02-11 14:09:26
4507|45|RETIRO|442.23|2026-02-13 01:20:26
4508|54|DEPOSITO|219.81|2026-02-12 00:57:26
4509|54|TRANSFER_OUT|17.24|2026-02-04 19:22:26
4510|86|TRANSFER_IN|17.24|2026-02-04 19:22:26
4511|21|RETIRO|145.04|2026-01-30 08:49:26
4512|116|RETIRO|442.21|2026-02-15 14:40:26
4513|25|DEPOSITO|139.23|2026-01-31 16:54:26
4514|63|DEPOSITO|249.81|2026-02-17 09:07:26
4515|26|RETIRO|73.65|2026-01-30 18:00:26
4516|24|DEPOSITO|357.92|2026-02-21 04:02:26
4517|61|RETIRO|312.83|2026-01-28 03:38:26
4518|110|DEPOSITO|404.73|2026-02-04 00:01:26
4519|109|DEPOSITO|408.49|2026-01-26 15:03:26
4520|113|DEPOSITO|168.39|2026-02-19 20:01:26
4521|26|DEPOSITO|142.95|2026-01-26 11:32:26
4522|36|RETIRO|400.42|2026-02-16 08:25:26
4523|92|DEPOSITO|159.46|2026-02-10 18:14:26
4524|92|TRANSFER_OUT|153.02|2026-02-07 22:38:26
4525|103|TRANSFER_IN|153.02|2026-02-07 22:38:26
4526|112|DEPOSITO|99.67|2026-02-16 07:49:26
4527|112|TRANSFER_OUT|67.99|2026-01-29 19:30:26
4528|114|TRANSFER_IN|67.99|2026-01-29 19:30:26
4529|102|DEPOSITO|232.33|2026-02-02 04:43:26
4530|102|TRANSFER_OUT|125.51|2026-02-07 02:10:26
4531|107|TRANSFER_IN|125.51|2026-02-07 02:10:26
4532|75|RETIRO|373.31|2026-01-27 22:54:26
4533|104|DEPOSITO|349.1|2026-01-24 11:23:26
4534|29|DEPOSITO|361.2|2026-02-14 00:07:26
4535|69|RETIRO|78.53|2026-02-05 23:10:26
4536|67|DEPOSITO|375.41|2026-02-11 16:36:26
4537|81|RETIRO|171.62|2026-02-03 23:01:26
4538|58|DEPOSITO|489.34|2026-02-14 18:27:26
4539|90|RETIRO|423.09|2026-02-18 13:59:26
4540|104|DEPOSITO|209.98|2026-02-02 19:21:26
4541|103|RETIRO|251.26|2026-02-05 23:00:26
4542|30|RETIRO|478.73|2026-01-27 07:42:26
4543|79|RETIRO|25.07|2026-02-13 22:20:26
4544|24|RETIRO|357.27|2026-02-11 07:37:26
4545|8|DEPOSITO|345.36|2026-01-27 10:03:26
4546|35|RETIRO|498.98|2026-02-15 11:20:26
4547|85|RETIRO|184.72|2026-01-26 00:00:26
4548|15|RETIRO|435.73|2026-02-05 08:18:26
4549|15|TRANSFER_OUT|246.92|2026-01-27 01:26:26
4550|4|TRANSFER_IN|246.92|2026-01-27 01:26:26
4551|45|DEPOSITO|193.53|2026-02-12 08:05:26
4552|45|TRANSFER_OUT|185.73|2026-01-25 00:51:26
4553|95|TRANSFER_IN|185.73|2026-01-25 00:51:26
4554|59|DEPOSITO|200.74|2026-01-27 15:20:26
4555|56|RETIRO|182.87|2026-01-31 15:32:26
4556|56|TRANSFER_OUT|128.33|2026-02-10 08:28:26
4557|101|TRANSFER_IN|128.33|2026-02-10 08:28:26
4558|59|RETIRO|294.3|2026-02-06 03:14:26
4559|18|RETIRO|168.01|2026-02-19 07:00:26
4560|26|DEPOSITO|257.98|2026-01-24 18:47:26
4561|66|RETIRO|405.32|2026-01-29 05:58:26
4562|105|RETIRO|437.24|2026-02-13 20:40:26
4563|105|TRANSFER_OUT|152.52|2026-02-19 03:24:26
4564|87|TRANSFER_IN|152.52|2026-02-19 03:24:26
4565|7|RETIRO|309.35|2026-01-27 17:41:26
4566|79|DEPOSITO|211.05|2026-01-23 20:07:26
4567|50|RETIRO|442.61|2026-01-30 05:34:26
4568|8|RETIRO|366.11|2026-02-12 12:08:26
4569|41|RETIRO|358.02|2026-02-03 01:18:26
4570|41|TRANSFER_OUT|359.88|2026-02-14 23:37:26
4571|88|TRANSFER_IN|359.88|2026-02-14 23:37:26
4572|31|DEPOSITO|221.76|2026-02-08 16:02:26
4573|108|RETIRO|338.72|2026-02-20 12:45:26
4574|108|TRANSFER_OUT|276.05|2026-01-23 06:19:26
4575|78|TRANSFER_IN|276.05|2026-01-23 06:19:26
4576|77|RETIRO|195.12|2026-01-25 07:51:26
4577|113|DEPOSITO|97.57|2026-02-15 21:59:26
4578|100|DEPOSITO|194.87|2026-02-05 05:32:26
4579|54|DEPOSITO|28.61|2026-01-23 14:46:26
4580|21|DEPOSITO|96.95|2026-02-03 06:36:26
4581|31|RETIRO|120.45|2026-02-06 07:10:26
4582|89|DEPOSITO|381.33|2026-02-03 21:18:26
4583|89|TRANSFER_OUT|252.81|2026-02-17 05:36:26
4584|28|TRANSFER_IN|252.81|2026-02-17 05:36:26
4585|107|DEPOSITO|104.33|2026-02-20 08:28:26
4586|84|DEPOSITO|395.2|2026-02-16 17:35:26
4587|84|TRANSFER_OUT|98.75|2026-02-10 12:30:26
4588|30|TRANSFER_IN|98.75|2026-02-10 12:30:26
4589|70|RETIRO|21.71|2026-02-12 05:42:26
4590|28|RETIRO|417.54|2026-02-12 20:23:26
4591|77|RETIRO|188.57|2026-02-16 22:27:26
4592|64|RETIRO|299.11|2026-02-21 22:32:26
4593|64|TRANSFER_OUT|126.88|2026-01-23 11:12:26
4594|61|TRANSFER_IN|126.88|2026-01-23 11:12:26
4595|34|RETIRO|497.33|2026-02-20 08:30:26
4596|34|TRANSFER_OUT|371.33|2026-02-09 06:17:26
4597|54|TRANSFER_IN|371.33|2026-02-09 06:17:26
4598|51|RETIRO|284.72|2026-02-02 08:27:26
4599|51|TRANSFER_OUT|333.03|2026-01-24 22:49:26
4600|81|TRANSFER_IN|333.03|2026-01-24 22:49:26
4601|22|DEPOSITO|244.91|2026-01-31 10:04:26
4602|93|DEPOSITO|218.3|2026-02-20 04:37:26
4603|32|RETIRO|71.64|2026-01-24 14:41:26
4604|21|DEPOSITO|213.05|2026-01-27 21:53:26
4605|43|RETIRO|277.31|2026-01-25 18:42:26
4606|43|TRANSFER_OUT|380.75|2026-02-11 00:05:26
4607|39|TRANSFER_IN|380.75|2026-02-11 00:05:26
4608|53|RETIRO|243.03|2026-01-28 00:02:26
4609|35|DEPOSITO|292.79|2026-02-02 03:16:26
4610|57|RETIRO|177.94|2026-01-30 20:55:26
4611|7|DEPOSITO|479.23|2026-02-18 23:18:26
4612|34|RETIRO|270.51|2026-02-18 05:09:26
4613|25|RETIRO|256.99|2026-02-17 04:21:26
4614|98|DEPOSITO|229.58|2026-02-02 20:49:26
4615|108|RETIRO|203.54|2026-02-21 20:11:26
4616|29|RETIRO|176.07|2026-02-05 11:44:26
4617|113|RETIRO|160.49|2026-01-28 11:33:26
4618|113|TRANSFER_OUT|313.85|2026-02-03 02:48:26
4619|57|TRANSFER_IN|313.85|2026-02-03 02:48:26
4620|38|RETIRO|210.15|2026-02-08 10:54:26
4621|115|RETIRO|276.57|2026-02-04 23:23:26
4622|49|DEPOSITO|466.1|2026-02-15 08:13:26
4623|43|RETIRO|339.76|2026-01-23 07:25:26
4624|43|TRANSFER_OUT|371.35|2026-01-28 02:05:26
4625|103|TRANSFER_IN|371.35|2026-01-28 02:05:26
4626|28|DEPOSITO|474.2|2026-02-04 12:00:26
4627|28|TRANSFER_OUT|203.23|2026-02-08 08:44:26
4628|37|TRANSFER_IN|203.23|2026-02-08 08:44:26
4629|64|DEPOSITO|92.78|2026-02-05 10:24:26
4630|78|DEPOSITO|38.87|2026-02-08 03:41:26
4631|116|RETIRO|111.43|2026-02-06 11:25:26
4632|1|DEPOSITO|263.89|2026-01-29 11:51:26
4633|54|DEPOSITO|271.84|2026-02-12 21:29:26
4634|45|DEPOSITO|370.76|2026-02-18 21:17:26
4635|21|RETIRO|351.13|2026-02-07 21:18:26
4636|95|RETIRO|346.96|2026-01-24 13:39:26
4637|3|DEPOSITO|493.19|2026-02-03 18:23:26
4638|3|TRANSFER_OUT|129.82|2026-02-02 19:58:26
4639|99|TRANSFER_IN|129.82|2026-02-02 19:58:26
4640|112|DEPOSITO|249.9|2026-01-26 03:59:26
4641|1|DEPOSITO|116.47|2026-02-13 11:37:26
4642|17|RETIRO|51.73|2026-01-30 23:11:26
4643|95|DEPOSITO|303.27|2026-02-17 19:27:26
4644|21|RETIRO|399.52|2026-02-02 22:19:26
4645|114|DEPOSITO|14.77|2026-02-16 00:59:26
4646|64|RETIRO|384.78|2026-02-16 01:43:26
4647|116|DEPOSITO|451.2|2026-02-14 20:44:26
4648|116|TRANSFER_OUT|22.49|2026-01-28 11:03:26
4649|13|TRANSFER_IN|22.49|2026-01-28 11:03:26
4650|5|DEPOSITO|40.59|2026-01-28 20:27:26
4651|72|DEPOSITO|475.06|2026-02-09 09:57:26
4652|72|TRANSFER_OUT|158.38|2026-02-20 07:18:26
4653|108|TRANSFER_IN|158.38|2026-02-20 07:18:26
4654|53|RETIRO|407.1|2026-02-09 08:03:26
4655|34|DEPOSITO|381.94|2026-02-02 12:37:26
4656|4|RETIRO|85.01|2026-02-16 05:10:26
4657|94|RETIRO|292.2|2026-02-10 06:42:26
4658|21|RETIRO|273.3|2026-01-24 17:36:26
4659|24|RETIRO|232.34|2026-02-12 12:31:26
4660|4|DEPOSITO|109.62|2026-02-01 22:04:26
4661|14|RETIRO|73.68|2026-01-30 15:30:26
4662|29|RETIRO|374.66|2026-01-26 08:54:26
4663|63|RETIRO|274.36|2026-02-20 12:35:26
4664|17|DEPOSITO|451.38|2026-02-02 03:59:26
4665|106|RETIRO|223.56|2026-01-30 12:40:26
4666|97|DEPOSITO|235.45|2026-02-18 19:32:26
4667|107|DEPOSITO|122.14|2026-02-01 00:55:26
4668|107|TRANSFER_OUT|27.29|2026-02-13 00:30:26
4669|79|TRANSFER_IN|27.29|2026-02-13 00:30:26
4670|47|DEPOSITO|467.57|2026-02-14 21:11:26
4671|59|RETIRO|148.02|2026-02-09 22:29:26
4672|56|RETIRO|356.6|2026-02-19 16:52:26
4673|70|RETIRO|429.18|2026-02-06 06:02:26
4674|3|RETIRO|250.2|2026-01-25 00:32:26
4675|62|RETIRO|478.96|2026-02-02 23:11:26
4676|16|DEPOSITO|67.24|2026-02-12 19:40:26
4677|39|DEPOSITO|186.64|2026-02-04 07:33:26
4678|81|RETIRO|171.55|2026-02-19 12:46:26
4679|81|TRANSFER_OUT|205.8|2026-01-25 12:30:26
4680|53|TRANSFER_IN|205.8|2026-01-25 12:30:26
4681|13|DEPOSITO|331.55|2026-02-02 01:16:26
4682|13|TRANSFER_OUT|29.95|2026-02-18 17:55:26
4683|85|TRANSFER_IN|29.95|2026-02-18 17:55:26
4684|52|RETIRO|337.57|2026-02-19 10:47:26
4685|99|RETIRO|156.48|2026-02-04 06:46:26
4686|76|RETIRO|38.73|2026-02-03 17:34:26
4687|85|RETIRO|277.93|2026-02-05 13:03:26
4688|112|DEPOSITO|232.91|2026-02-14 06:22:26
4689|12|DEPOSITO|462.23|2026-01-24 14:36:26
4690|62|DEPOSITO|369.16|2026-01-26 22:41:26
4691|66|DEPOSITO|349.76|2026-02-07 06:56:26
4692|3|DEPOSITO|64.19|2026-01-30 22:37:26
4693|74|DEPOSITO|425.82|2026-01-28 14:29:26
4694|26|DEPOSITO|279.9|2026-01-25 03:25:26
4695|31|RETIRO|260.71|2026-02-01 08:45:26
4696|42|RETIRO|417.37|2026-02-03 17:39:26
4697|7|DEPOSITO|348.9|2026-02-13 12:28:26
4698|35|DEPOSITO|222.51|2026-02-10 03:44:26
4699|51|RETIRO|275.53|2026-01-25 19:01:26
4700|11|DEPOSITO|274.65|2026-02-07 09:16:26
4701|11|TRANSFER_OUT|386.89|2026-02-12 01:31:26
4702|114|TRANSFER_IN|386.89|2026-02-12 01:31:26
4703|76|DEPOSITO|427.4|2026-02-08 05:50:26
4704|86|DEPOSITO|345.03|2026-02-04 12:20:26
4705|19|DEPOSITO|148.84|2026-02-05 02:58:26
4706|100|DEPOSITO|144.28|2026-02-14 23:50:26
4707|116|DEPOSITO|262.6|2026-02-05 06:32:26
4708|100|RETIRO|281.81|2026-02-18 01:16:26
4709|110|RETIRO|170.67|2026-02-12 00:25:26
4710|75|DEPOSITO|139.94|2026-02-20 08:30:26
4711|97|DEPOSITO|352.85|2026-02-18 20:55:26
4712|113|DEPOSITO|109.01|2026-02-14 20:13:26
4713|71|DEPOSITO|463.77|2026-02-21 07:38:26
4714|19|DEPOSITO|418.42|2026-01-28 08:50:26
4715|62|RETIRO|11.37|2026-02-21 03:26:26
4716|52|DEPOSITO|255.03|2026-02-19 21:15:26
4717|5|DEPOSITO|239.87|2026-01-26 19:19:26
4718|92|DEPOSITO|285.3|2026-01-25 04:41:26
4719|92|TRANSFER_OUT|57.32|2026-02-03 00:49:26
4720|49|TRANSFER_IN|57.32|2026-02-03 00:49:26
4721|115|RETIRO|75.5|2026-02-06 08:37:26
4722|87|DEPOSITO|72.11|2026-01-31 21:23:26
4723|77|DEPOSITO|164.5|2026-01-25 16:21:26
4724|89|RETIRO|175.64|2026-02-08 00:38:26
4725|48|DEPOSITO|476.77|2026-02-02 13:12:26
4726|27|RETIRO|434.28|2026-02-11 14:49:26
4727|115|DEPOSITO|58.86|2026-02-18 09:45:26
4728|72|DEPOSITO|125.3|2026-01-24 15:35:26
4729|91|RETIRO|370.83|2026-02-12 09:19:26
4730|18|RETIRO|103.52|2026-02-03 09:07:26
4731|75|RETIRO|49.6|2026-02-21 23:54:26
4732|103|DEPOSITO|135.61|2026-02-13 02:36:26
4733|103|TRANSFER_OUT|384.28|2026-01-29 03:42:26
4734|12|TRANSFER_IN|384.28|2026-01-29 03:42:26
4735|54|DEPOSITO|217.55|2026-02-21 21:28:26
4736|90|RETIRO|477.41|2026-01-30 00:51:26
4737|14|DEPOSITO|312.84|2026-01-31 08:25:26
4738|106|DEPOSITO|264.47|2026-02-19 13:02:26
4739|21|RETIRO|337.87|2026-01-23 12:45:26
4740|21|TRANSFER_OUT|107.36|2026-02-02 23:45:26
4741|10|TRANSFER_IN|107.36|2026-02-02 23:45:26
4742|45|DEPOSITO|286.2|2026-01-31 16:49:26
4743|13|RETIRO|451.33|2026-02-11 19:30:26
4744|75|DEPOSITO|78.09|2026-02-06 03:00:26
4745|94|DEPOSITO|361.64|2026-01-26 01:06:26
4746|84|DEPOSITO|293.89|2026-01-24 21:40:26
4747|24|RETIRO|125.4|2026-02-15 10:16:26
4748|24|TRANSFER_OUT|18.99|2026-01-24 14:32:26
4749|104|TRANSFER_IN|18.99|2026-01-24 14:32:26
4750|70|RETIRO|249.61|2026-02-04 14:08:26
4751|70|TRANSFER_OUT|269.84|2026-01-28 17:42:26
4752|16|TRANSFER_IN|269.84|2026-01-28 17:42:26
4753|32|DEPOSITO|210.18|2026-02-05 17:06:26
4754|88|RETIRO|181.58|2026-02-05 21:56:26
4755|22|RETIRO|41.44|2026-01-28 08:41:26
4756|1|RETIRO|336.96|2026-02-19 01:34:26
4757|62|DEPOSITO|339.21|2026-02-10 17:14:26
4758|65|DEPOSITO|67.01|2026-02-16 14:03:26
4759|102|DEPOSITO|221.08|2026-02-21 21:00:26
4760|110|RETIRO|350.19|2026-02-17 18:26:26
4761|110|TRANSFER_OUT|203.02|2026-02-10 18:22:26
4762|7|TRANSFER_IN|203.02|2026-02-10 18:22:26
4763|90|RETIRO|291.52|2026-01-31 13:37:26
4764|7|DEPOSITO|372.35|2026-01-29 17:54:26
4765|29|DEPOSITO|12.09|2026-02-04 15:15:26
4766|107|DEPOSITO|382.88|2026-01-28 05:17:26
4767|51|RETIRO|457.19|2026-02-13 03:53:26
4768|51|TRANSFER_OUT|180.01|2026-02-10 08:35:26
4769|38|TRANSFER_IN|180.01|2026-02-10 08:35:26
4770|103|RETIRO|325.75|2026-02-21 22:01:26
4771|72|DEPOSITO|449.04|2026-02-19 21:33:26
4772|15|DEPOSITO|408.97|2026-02-09 09:14:26
4773|88|DEPOSITO|353.81|2026-02-12 07:37:26
4774|37|DEPOSITO|21.87|2026-02-11 20:43:26
4775|3|RETIRO|131.37|2026-02-06 22:26:26
4776|96|DEPOSITO|135.72|2026-02-15 18:51:26
4777|18|RETIRO|434.03|2026-02-03 22:01:26
4778|4|DEPOSITO|333.41|2026-02-06 01:22:26
4779|32|DEPOSITO|200.9|2026-02-09 14:46:26
4780|48|DEPOSITO|350.14|2026-01-28 11:04:26
4781|11|RETIRO|199.41|2026-02-01 01:34:26
4782|11|TRANSFER_OUT|71.16|2026-01-30 03:44:26
4783|35|TRANSFER_IN|71.16|2026-01-30 03:44:26
4784|71|DEPOSITO|80.02|2026-01-27 16:09:26
4785|14|DEPOSITO|492.97|2026-02-15 17:26:26
4786|11|RETIRO|69.49|2026-02-07 20:03:26
4787|108|RETIRO|179.45|2026-02-19 18:03:26
4788|67|DEPOSITO|11.02|2026-02-17 14:10:26
4789|100|RETIRO|326.57|2026-02-04 22:51:26
4790|42|DEPOSITO|463.42|2026-02-20 23:41:26
4791|19|DEPOSITO|135.55|2026-02-03 22:15:26
4792|19|TRANSFER_OUT|379.06|2026-02-12 13:36:26
4793|46|TRANSFER_IN|379.06|2026-02-12 13:36:26
4794|22|RETIRO|82.79|2026-02-20 17:45:26
4795|52|DEPOSITO|340.09|2026-02-08 02:41:26
4796|28|RETIRO|56.02|2026-02-06 22:52:26
4797|70|RETIRO|102.26|2026-02-02 16:33:26
4798|36|DEPOSITO|188.44|2026-02-07 01:07:26
4799|91|RETIRO|220.29|2026-02-01 06:47:26
4800|81|DEPOSITO|363.4|2026-02-05 18:31:26
4801|90|RETIRO|416.14|2026-02-17 04:51:26
4802|90|TRANSFER_OUT|340.04|2026-02-19 22:00:26
4803|114|TRANSFER_IN|340.04|2026-02-19 22:00:26
4804|77|DEPOSITO|401.49|2026-02-09 09:15:26
4805|52|RETIRO|334.06|2026-02-03 18:46:26
4806|76|RETIRO|387.86|2026-02-03 15:24:26
4807|75|RETIRO|150.63|2026-01-24 12:45:26
4808|103|RETIRO|497.64|2026-01-29 12:42:26
4809|115|DEPOSITO|186.35|2026-02-09 20:41:26
4810|115|TRANSFER_OUT|27.61|2026-01-26 18:13:26
4811|102|TRANSFER_IN|27.61|2026-01-26 18:13:26
4812|14|RETIRO|342.36|2026-02-09 17:36:26
4813|68|RETIRO|199.99|2026-02-05 09:18:26
4814|8|DEPOSITO|212.12|2026-02-11 10:08:26
4815|27|DEPOSITO|34.98|2026-02-16 12:37:26
4816|81|RETIRO|324.92|2026-01-29 13:27:26
4817|81|TRANSFER_OUT|202.26|2026-02-06 10:35:26
4818|33|TRANSFER_IN|202.26|2026-02-06 10:35:26
4819|15|DEPOSITO|266.17|2026-02-21 14:48:26
4820|50|RETIRO|100.27|2026-02-18 14:28:26
4821|50|TRANSFER_OUT|273.09|2026-01-31 21:10:26
4822|82|TRANSFER_IN|273.09|2026-01-31 21:10:26
4823|81|DEPOSITO|69.96|2026-01-29 07:50:26
4824|36|DEPOSITO|323.05|2026-02-08 17:32:26
4825|10|DEPOSITO|125.84|2026-02-03 21:26:26
4826|75|RETIRO|36.13|2026-02-21 07:06:26
4827|58|DEPOSITO|452.63|2026-01-24 19:52:26
4828|91|RETIRO|19.7|2026-01-27 05:16:26
4829|5|DEPOSITO|492.84|2026-02-01 12:21:26
4830|10|DEPOSITO|77.56|2026-02-04 01:35:26
4831|68|DEPOSITO|43.52|2026-02-21 14:05:26
4832|30|DEPOSITO|477.06|2026-01-29 02:38:26
4833|83|RETIRO|69.71|2026-01-30 05:25:26
4834|28|DEPOSITO|437.08|2026-02-07 21:15:26
4835|77|DEPOSITO|29.54|2026-02-20 09:05:26
4836|108|RETIRO|90.64|2026-02-10 00:03:26
4837|76|DEPOSITO|379.63|2026-02-08 01:35:26
4838|60|DEPOSITO|246.13|2026-02-06 19:43:26
4839|80|DEPOSITO|398.63|2026-02-08 23:57:26
4840|80|TRANSFER_OUT|397.92|2026-02-17 19:43:26
4841|94|TRANSFER_IN|397.92|2026-02-17 19:43:26
4842|15|RETIRO|365.61|2026-02-20 22:12:26
4843|103|RETIRO|166.64|2026-02-01 05:57:26
4844|9|DEPOSITO|28.6|2026-01-31 02:29:26
4845|25|DEPOSITO|94.95|2026-01-29 03:24:26
4846|54|RETIRO|378.34|2026-02-19 04:47:26
4847|54|TRANSFER_OUT|121.75|2026-02-10 20:55:26
4848|92|TRANSFER_IN|121.75|2026-02-10 20:55:26
4849|46|RETIRO|230.39|2026-01-27 20:48:26
4850|46|TRANSFER_OUT|121.67|2026-01-26 05:26:26
4851|31|TRANSFER_IN|121.67|2026-01-26 05:26:26
4852|7|DEPOSITO|321.47|2026-02-19 00:56:26
4853|44|DEPOSITO|452.78|2026-02-21 21:46:26
4854|48|RETIRO|403.24|2026-02-06 06:26:26
4855|48|TRANSFER_OUT|257.37|2026-02-18 09:56:26
4856|55|TRANSFER_IN|257.37|2026-02-18 09:56:26
4857|33|RETIRO|383.59|2026-01-30 00:06:26
4858|7|DEPOSITO|186.89|2026-02-14 06:19:26
4859|7|TRANSFER_OUT|73.62|2026-01-30 20:13:26
4860|43|TRANSFER_IN|73.62|2026-01-30 20:13:26
4861|21|DEPOSITO|117.79|2026-02-18 13:25:26
4862|5|RETIRO|414.51|2026-02-01 10:57:26
4863|6|RETIRO|72.99|2026-01-25 06:28:26
4864|81|DEPOSITO|16.74|2026-01-31 12:46:26
4865|72|DEPOSITO|431.17|2026-02-07 19:29:26
4866|17|DEPOSITO|410.59|2026-02-08 07:57:26
4867|81|RETIRO|424.52|2026-02-04 07:47:26
4868|103|DEPOSITO|328.58|2026-01-24 23:59:26
4869|74|RETIRO|299.3|2026-02-20 03:46:26
4870|74|TRANSFER_OUT|308.69|2026-02-09 14:13:26
4871|85|TRANSFER_IN|308.69|2026-02-09 14:13:26
4872|73|RETIRO|456.41|2026-02-20 22:33:26
4873|73|TRANSFER_OUT|236.89|2026-01-31 17:03:26
4874|55|TRANSFER_IN|236.89|2026-01-31 17:03:26
4875|66|RETIRO|196.15|2026-01-23 11:44:26
4876|91|RETIRO|84.11|2026-02-18 03:48:26
4877|107|RETIRO|272.05|2026-02-09 08:36:26
4878|109|RETIRO|401.46|2026-02-13 13:14:26
4879|68|RETIRO|435.63|2026-02-03 21:40:26
4880|60|RETIRO|166.73|2026-01-26 15:06:26
4881|25|DEPOSITO|309.05|2026-02-15 16:11:26
4882|25|TRANSFER_OUT|309.93|2026-01-24 11:26:26
4883|12|TRANSFER_IN|309.93|2026-01-24 11:26:26
4884|46|DEPOSITO|123.23|2026-02-17 12:52:26
4885|49|DEPOSITO|143.04|2026-02-08 07:02:26
4886|34|RETIRO|138.64|2026-02-20 13:10:26
4887|34|TRANSFER_OUT|218.52|2026-01-24 01:42:26
4888|59|TRANSFER_IN|218.52|2026-01-24 01:42:26
4889|86|DEPOSITO|469.31|2026-02-12 16:11:26
4890|67|DEPOSITO|77.16|2026-02-11 13:47:26
4891|105|DEPOSITO|227.2|2026-02-01 03:41:26
4892|41|DEPOSITO|475.1|2026-02-06 10:27:26
4893|71|DEPOSITO|23.31|2026-02-17 22:15:26
4894|72|RETIRO|326.95|2026-02-19 13:35:26
4895|71|RETIRO|265.67|2026-02-02 01:08:26
4896|65|DEPOSITO|202.3|2026-01-27 11:22:26
4897|65|TRANSFER_OUT|347.78|2026-02-10 06:25:26
4898|53|TRANSFER_IN|347.78|2026-02-10 06:25:26
4899|16|RETIRO|388.74|2026-02-10 06:54:26
4900|106|DEPOSITO|357.26|2026-02-12 12:50:26
4901|9|DEPOSITO|58.07|2026-01-24 10:27:26
4902|105|DEPOSITO|46.59|2026-01-30 01:38:26
4903|58|DEPOSITO|156.33|2026-02-16 02:44:26
4904|96|RETIRO|123.84|2026-01-24 04:51:26
4905|92|RETIRO|331.44|2026-02-07 17:24:26
4906|1|RETIRO|289.09|2026-01-24 23:36:26
4907|78|RETIRO|215.25|2026-01-25 06:35:26
4908|59|RETIRO|172.56|2026-01-28 23:00:26
4909|56|DEPOSITO|485.04|2026-01-31 01:39:26
4910|97|RETIRO|135.15|2026-01-24 06:24:26
4911|100|DEPOSITO|14.74|2026-02-20 03:57:26
4912|86|DEPOSITO|212.61|2026-02-03 14:51:26
4913|21|DEPOSITO|152.82|2026-02-08 20:55:26
4914|44|RETIRO|29.1|2026-02-09 15:34:26
4915|44|TRANSFER_OUT|302.98|2026-02-10 04:50:26
4916|9|TRANSFER_IN|302.98|2026-02-10 04:50:26
4917|10|RETIRO|228.7|2026-02-21 02:18:26
4918|10|TRANSFER_OUT|156.33|2026-02-17 22:54:26
4919|8|TRANSFER_IN|156.33|2026-02-17 22:54:26
4920|10|RETIRO|443.94|2026-02-17 10:09:26
4921|10|TRANSFER_OUT|353.12|2026-02-20 07:07:26
4922|71|TRANSFER_IN|353.12|2026-02-20 07:07:26
4923|102|DEPOSITO|225.92|2026-01-28 21:50:26
4924|111|RETIRO|182.17|2026-01-24 06:25:26
4925|48|DEPOSITO|138.01|2026-02-06 03:33:26
4926|42|RETIRO|299.64|2026-01-27 17:03:26
4927|84|RETIRO|389.82|2026-02-05 09:17:26
4928|12|RETIRO|362.27|2026-02-12 18:37:26
4929|8|DEPOSITO|173.14|2026-02-15 15:19:26
4930|15|RETIRO|372.1|2026-01-24 07:18:26
4931|15|TRANSFER_OUT|134.77|2026-02-04 08:45:26
4932|91|TRANSFER_IN|134.77|2026-02-04 08:45:26
4933|37|RETIRO|111.09|2026-02-02 10:22:26
