id|cuentaId|tipo|monto|fecha
6426|92|DEPOSITO|166.11|2026-02-11 18:05:02
6427|70|DEPOSITO|324.66|2026-01-21 05:27:02
6428|91|DEPOSITO|186.18|2026-01-22 07:20:02
6429|91|TRANSFER_OUT|394.37|2026-01-22 22:04:02
6430|66|TRANSFER_IN|394.37|2026-01-22 22:04:02
6431|113|RETIRO|499.08|2026-02-09 06:46:02
6432|108|RETIRO|283.52|2026-02-13 00:52:02
6433|59|RETIRO|99.76|2026-02-11 13:56:02
6434|19|DEPOSITO|442.91|2026-02-18 22:44:02
6435|93|DEPOSITO|20.24|2026-02-01 03:26:02
6436|112|DEPOSITO|389.08|2026-02-04 17:10:02
6437|112|TRANSFER_OUT|303.71|2026-02-01 01:42:02
6438|105|TRANSFER_IN|303.71|2026-02-01 01:42:02
6439|21|RETIRO|32.51|2026-02-10 22:20:02
6440|14|DEPOSITO|381.6|2026-01-30 13:53:02
6441|66|RETIRO|242.63|2026-01-22 03:06:02
6442|97|DEPOSITO|372.94|2026-02-01 10:05:02
6443|117|DEPOSITO|217.7|2026-01-28 19:50:02
6444|100|DEPOSITO|261.25|2026-01-25 07:39:02
6445|24|DEPOSITO|86.14|2026-01-24 22:19:02
6446|114|RETIRO|232.13|2026-01-30 06:34:02
6447|45|RETIRO|130.46|2026-01-30 05:32:02
6448|28|DEPOSITO|91.6|2026-02-11 05:28:02
6449|34|DEPOSITO|246.11|2026-02-02 21:20:02
6450|41|DEPOSITO|238.67|2026-01-22 19:28:02
6451|41|TRANSFER_OUT|330.25|2026-02-19 15:14:02
6452|50|TRANSFER_IN|330.25|2026-02-19 15:14:02
6453|104|RETIRO|122.96|2026-01-25 02:28:02
6454|73|DEPOSITO|84.45|2026-02-18 13:49:02
6455|47|RETIRO|217.7|2026-01-31 19:28:02
6456|50|DEPOSITO|86.58|2026-02-18 02:46:02
6457|23|RETIRO|188.92|2026-01-31 18:26:02
6458|30|DEPOSITO|18.02|2026-02-11 07:20:02
6459|109|DEPOSITO|201.94|2026-02-13 09:50:02
6460|46|DEPOSITO|496.54|2026-02-14 09:02:02
6461|27|RETIRO|435.47|2026-02-19 23:45:02
6462|103|RETIRO|34.56|2026-01-24 15:50:02
6463|101|DEPOSITO|64.19|2026-01-25 12:44:02
6464|101|TRANSFER_OUT|100.77|2026-02-04 09:43:02
6465|83|TRANSFER_IN|100.77|2026-02-04 09:43:02
6466|88|DEPOSITO|172.31|2026-02-10 02:03:02
6467|24|RETIRO|14.06|2026-01-23 06:53:02
6468|117|RETIRO|32.58|2026-02-08 17:33:02
6469|76|DEPOSITO|57.23|2026-01-23 11:27:02
6470|76|TRANSFER_OUT|359.1|2026-02-19 21:57:02
6471|70|TRANSFER_IN|359.1|2026-02-19 21:57:02
6472|38|RETIRO|398.09|2026-02-04 07:53:02
6473|94|DEPOSITO|161.54|2026-02-07 06:02:02
6474|15|RETIRO|415.01|2026-01-26 07:13:02
6475|50|RETIRO|349.04|2026-01-30 16:15:02
6476|98|RETIRO|321.97|2026-02-16 06:16:02
6477|98|TRANSFER_OUT|170.13|2026-02-10 03:24:02
6478|102|TRANSFER_IN|170.13|2026-02-10 03:24:02
6479|59|RETIRO|359.87|2026-01-21 06:25:02
6480|16|DEPOSITO|413.81|2026-02-11 22:41:02
6481|94|RETIRO|175.17|2026-02-06 22:26:02
6482|42|DEPOSITO|177.28|2026-01-27 21:54:02
6483|15|DEPOSITO|356.27|2026-02-19 19:52:02
6484|30|DEPOSITO|351.08|2026-02-11 07:40:02
6485|84|RETIRO|395.79|2026-02-10 03:27:02
6486|97|DEPOSITO|174.8|2026-01-27 09:33:02
6487|35|DEPOSITO|82.4|2026-02-01 02:27:02
6488|70|DEPOSITO|351.5|2026-01-22 22:21:02
6489|114|DEPOSITO|472.95|2026-01-30 19:48:02
6490|24|DEPOSITO|341.31|2026-02-06 23:09:02
6491|24|TRANSFER_OUT|36.13|2026-01-26 16:25:02
6492|108|TRANSFER_IN|36.13|2026-01-26 16:25:02
6493|90|DEPOSITO|167.88|2026-02-07 20:35:02
6494|95|DEPOSITO|477.02|2026-01-22 17:23:02
6495|95|TRANSFER_OUT|109.0|2026-01-27 11:56:02
6496|25|TRANSFER_IN|109.0|2026-01-27 11:56:02
6497|46|DEPOSITO|210.2|2026-02-15 08:09:02
6498|46|TRANSFER_OUT|163.81|2026-02-01 18:28:02
6499|60|TRANSFER_IN|163.81|2026-02-01 18:28:02
6500|45|DEPOSITO|451.46|2026-02-16 02:25:02
6501|45|TRANSFER_OUT|112.13|2026-02-03 03:18:02
6502|35|TRANSFER_IN|112.13|2026-02-03 03:18:02
6503|22|RETIRO|123.41|2026-01-29 10:21:02
6504|29|DEPOSITO|28.0|2026-01-22 21:45:02
6505|29|TRANSFER_OUT|247.57|2026-02-08 05:58:02
6506|5|TRANSFER_IN|247.57|2026-02-08 05:58:02
6507|79|RETIRO|248.77|2026-02-01 03:52:02
6508|55|RETIRO|163.4|2026-01-24 14:00:02
6509|23|RETIRO|270.4|2026-02-01 06:59:02
6510|23|TRANSFER_OUT|160.75|2026-02-15 00:12:02
6511|105|TRANSFER_IN|160.75|2026-02-15 00:12:02
6512|116|DEPOSITO|491.94|2026-02-03 13:45:02
6513|32|DEPOSITO|324.14|2026-02-04 20:06:02
6514|15|RETIRO|244.49|2026-02-13 02:04:02
6515|15|TRANSFER_OUT|286.01|2026-02-13 03:20:02
6516|46|TRANSFER_IN|286.01|2026-02-13 03:20:02
6517|48|DEPOSITO|300.62|2026-02-11 03:51:02
6518|99|RETIRO|255.78|2026-02-13 07:47:02
6519|18|DEPOSITO|192.84|2026-02-05 20:00:02
6520|26|RETIRO|194.12|2026-01-26 20:40:02
6521|76|DEPOSITO|314.24|2026-02-08 18:05:02
6522|71|RETIRO|437.03|2026-02-08 15:16:02
6523|48|DEPOSITO|370.39|2026-02-08 14:34:02
6524|48|TRANSFER_OUT|301.29|2026-02-09 04:18:02
6525|60|TRANSFER_IN|301.29|2026-02-09 04:18:02
6526|42|DEPOSITO|135.36|2026-02-06 14:59:02
6527|81|DEPOSITO|428.89|2026-02-12 14:51:02
6528|90|DEPOSITO|364.56|2026-02-02 19:19:02
6529|114|RETIRO|373.16|2026-02-09 18:26:02
6530|62|RETIRO|148.5|2026-02-05 16:14:02
6531|62|TRANSFER_OUT|211.85|2026-02-09 00:43:02
6532|54|TRANSFER_IN|211.85|2026-02-09 00:43:02
6533|30|DEPOSITO|32.12|2026-02-08 15:54:02
6534|30|TRANSFER_OUT|384.16|2026-02-02 23:28:02
6535|17|TRANSFER_IN|384.16|2026-02-02 23:28:02
6536|54|DEPOSITO|429.84|2026-02-16 04:21:02
6537|38|DEPOSITO|215.25|2026-02-01 03:33:02
6538|95|RETIRO|379.92|2026-02-02 23:14:02
6539|50|DEPOSITO|49.74|2026-01-21 15:57:02
6540|50|TRANSFER_OUT|288.14|2026-02-05 01:22:02
6541|38|TRANSFER_IN|288.14|2026-02-05 01:22:02
6542|98|RETIRO|422.06|2026-01-21 21:51:02
6543|33|DEPOSITO|115.29|2026-02-19 17:23:02
6544|101|DEPOSITO|317.63|2026-02-16 22:11:02
6545|33|RETIRO|76.78|2026-02-07 06:35:02
6546|10|DEPOSITO|309.93|2026-02-19 02:28:02
6547|83|DEPOSITO|414.06|2026-02-04 07:48:02
6548|14|DEPOSITO|133.8|2026-02-01 17:13:02
6549|14|TRANSFER_OUT|160.51|2026-01-24 05:31:02
6550|49|TRANSFER_IN|160.51|2026-01-24 05:31:02
6551|72|DEPOSITO|457.06|2026-01-21 04:15:02
6552|102|DEPOSITO|405.83|2026-01-25 07:58:02
6553|1|DEPOSITO|183.4|2026-02-04 22:57:02
6554|87|DEPOSITO|430.21|2026-01-28 02:57:02
6555|116|RETIRO|166.01|2026-01-22 08:45:02
6556|75|DEPOSITO|466.18|2026-01-26 00:27:02
6557|112|RETIRO|288.28|2026-01-31 08:31:02
6558|112|TRANSFER_OUT|172.08|2026-02-05 07:39:02
6559|34|TRANSFER_IN|172.08|2026-02-05 07:39:02
6560|110|DEPOSITO|406.83|2026-01-22 14:58:02
6561|114|RETIRO|219.34|2026-02-12 04:26:02
6562|27|DEPOSITO|212.49|2026-01-28 17:34:02
6563|87|RETIRO|253.99|2026-02-08 06:23:02
6564|87|TRANSFER_OUT|279.3|2026-01-26 15:08:02
6565|38|TRANSFER_IN|279.3|2026-01-26 15:08:02
6566|115|DEPOSITO|415.04|2026-02-05 06:18:02
6567|11|DEPOSITO|26.8|2026-02-16 06:59:02
6568|11|TRANSFER_OUT|121.9|2026-02-05 21:11:02
6569|69|TRANSFER_IN|121.9|2026-02-05 21:11:02
6570|103|DEPOSITO|73.08|2026-02-17 00:14:02
6571|103|TRANSFER_OUT|237.19|2026-01-25 16:55:02
6572|81|TRANSFER_IN|237.19|2026-01-25 16:55:02
6573|15|RETIRO|176.47|2026-01-24 02:07:02
6574|15|TRANSFER_OUT|56.47|2026-02-12 10:29:02
6575|5|TRANSFER_IN|56.47|2026-02-12 10:29:02
6576|71|RETIRO|262.29|2026-02-16 13:34:02
6577|75|DEPOSITO|369.06|2026-02-08 17:37:02
6578|75|TRANSFER_OUT|115.36|2026-01-25 06:21:02
6579|62|TRANSFER_IN|115.36|2026-01-25 06:21:02
6580|76|RETIRO|487.1|2026-02-17 17:30:02
6581|11|DEPOSITO|139.74|2026-02-14 05:11:02
6582|103|RETIRO|440.64|2026-01-23 09:55:02
6583|77|DEPOSITO|171.24|2026-02-07 04:20:02
6584|115|DEPOSITO|18.04|2026-01-24 21:25:02
6585|115|TRANSFER_OUT|341.38|2026-02-03 21:18:02
6586|56|TRANSFER_IN|341.38|2026-02-03 21:18:02
6587|94|RETIRO|104.1|2026-01-31 21:38:02
6588|22|DEPOSITO|372.41|2026-01-27 14:26:02
6589|93|RETIRO|128.73|2026-02-02 10:30:02
6590|105|DEPOSITO|368.71|2026-01-22 22:35:02
6591|49|DEPOSITO|461.46|2026-02-18 05:43:02
6592|115|RETIRO|416.42|2026-02-01 11:31:02
6593|32|DEPOSITO|412.91|2026-02-09 04:31:02
6594|42|DEPOSITO|168.38|2026-01-27 21:49:02
6595|10|DEPOSITO|424.48|2026-02-17 09:26:02
6596|10|TRANSFER_OUT|291.07|2026-01-22 16:05:02
6597|40|TRANSFER_IN|291.07|2026-01-22 16:05:02
6598|27|RETIRO|178.75|2026-02-04 16:25:02
6599|27|TRANSFER_OUT|232.53|2026-01-23 17:53:02
6600|110|TRANSFER_IN|232.53|2026-01-23 17:53:02
6601|69|RETIRO|429.48|2026-01-26 02:29:02
6602|69|TRANSFER_OUT|308.13|2026-02-11 02:31:02
6603|24|TRANSFER_IN|308.13|2026-02-11 02:31:02
6604|8|DEPOSITO|72.81|2026-02-12 13:15:02
6605|89|DEPOSITO|12.96|2026-01-28 01:24:02
6606|89|TRANSFER_OUT|387.89|2026-02-07 12:45:02
6607|83|TRANSFER_IN|387.89|2026-02-07 12:45:02
6608|76|DEPOSITO|488.56|2026-01-28 01:39:02
6609|59|DEPOSITO|435.02|2026-02-16 22:41:02
6610|72|RETIRO|416.39|2026-02-04 17:52:02
6611|72|TRANSFER_OUT|66.86|2026-02-16 22:19:02
6612|84|TRANSFER_IN|66.86|2026-02-16 22:19:02
6613|64|DEPOSITO|67.86|2026-02-18 11:50:02
6614|12|DEPOSITO|379.24|2026-02-19 03:05:02
6615|73|RETIRO|216.57|2026-02-18 10:27:02
6616|85|RETIRO|298.71|2026-02-15 08:51:02
6617|91|RETIRO|343.96|2026-01-28 04:04:02
6618|80|DEPOSITO|201.32|2026-01-27 10:14:02
6619|51|RETIRO|121.07|2026-02-03 19:56:02
6620|51|TRANSFER_OUT|287.94|2026-01-22 03:51:02
6621|68|TRANSFER_IN|287.94|2026-01-22 03:51:02
6622|74|DEPOSITO|104.75|2026-02-01 18:22:02
6623|60|DEPOSITO|425.56|2026-02-07 11:29:02
6624|102|RETIRO|377.62|2026-02-13 08:09:02
6625|21|RETIRO|431.8|2026-02-18 06:12:02
6626|87|DEPOSITO|273.88|2026-02-14 08:44:02
6627|30|RETIRO|204.46|2026-01-21 17:57:02
6628|118|RETIRO|303.82|2026-02-06 09:59:02
6629|104|RETIRO|310.15|2026-02-17 20:16:02
6630|104|TRANSFER_OUT|250.54|2026-01-31 03:55:02
6631|56|TRANSFER_IN|250.54|2026-01-31 03:55:02
6632|89|DEPOSITO|221.99|2026-02-11 02:09:02
6633|89|TRANSFER_OUT|294.14|2026-01-28 11:37:02
6634|78|TRANSFER_IN|294.14|2026-01-28 11:37:02
6635|98|RETIRO|256.62|2026-01-25 10:12:02
6636|101|RETIRO|297.42|2026-02-04 22:56:02
6637|101|TRANSFER_OUT|40.97|2026-02-01 03:45:02
6638|107|TRANSFER_IN|40.97|2026-02-01 03:45:02
6639|107|RETIRO|354.98|2026-01-31 12:42:02
6640|58|DEPOSITO|46.25|2026-01-25 11:34:02
6641|83|DEPOSITO|110.74|2026-02-10 18:26:02
6642|83|TRANSFER_OUT|39.8|2026-02-19 05:02:02
6643|64|TRANSFER_IN|39.8|2026-02-19 05:02:02
6644|87|RETIRO|354.09|2026-02-04 00:49:02
6645|31|DEPOSITO|286.99|2026-02-17 13:50:02
6646|56|DEPOSITO|222.83|2026-02-04 18:56:02
6647|45|DEPOSITO|32.7|2026-01-27 16:50:02
6648|44|DEPOSITO|431.98|2026-02-03 14:30:02
6649|44|TRANSFER_OUT|228.6|2026-02-05 01:02:02
6650|9|TRANSFER_IN|228.6|2026-02-05 01:02:02
6651|52|DEPOSITO|133.1|2026-01-28 07:20:02
6652|118|DEPOSITO|229.7|2026-02-05 04:54:02
6653|65|DEPOSITO|58.08|2026-02-06 21:13:02
6654|91|DEPOSITO|376.01|2026-02-08 14:20:02
6655|104|DEPOSITO|454.93|2026-01-29 19:23:02
6656|115|DEPOSITO|490.6|2026-02-16 10:37:02
6657|29|DEPOSITO|266.84|2026-02-18 06:37:02
6658|106|RETIRO|480.04|2026-02-04 04:19:02
6659|81|RETIRO|64.36|2026-02-10 22:33:02
6660|68|DEPOSITO|119.0|2026-02-03 03:07:02
6661|46|DEPOSITO|142.68|2026-02-12 11:14:02
6662|58|DEPOSITO|33.38|2026-02-04 22:46:02
6663|99|RETIRO|369.47|2026-02-07 11:49:02
6664|85|RETIRO|150.48|2026-02-06 18:05:02
6665|40|RETIRO|234.04|2026-01-29 13:45:02
6666|17|RETIRO|246.18|2026-02-16 21:52:02
6667|55|DEPOSITO|72.59|2026-02-11 05:49:02
6668|45|DEPOSITO|87.04|2026-01-21 08:39:02
6669|45|RETIRO|269.86|2026-01-29 19:14:02
6670|66|RETIRO|310.64|2026-01-24 17:23:02
6671|66|TRANSFER_OUT|283.1|2026-02-03 01:49:02
6672|59|TRANSFER_IN|283.1|2026-02-03 01:49:02
6673|1|DEPOSITO|148.82|2026-02-06 16:21:02
6674|116|DEPOSITO|70.11|2026-01-26 16:34:02
6675|50|DEPOSITO|429.43|2026-02-12 07:06:02
6676|90|DEPOSITO|397.09|2026-02-12 00:01:02
6677|96|DEPOSITO|331.61|2026-02-18 14:17:02
6678|71|RETIRO|200.18|2026-02-19 19:18:02
6679|105|RETIRO|359.34|2026-02-13 21:51:02
6680|88|DEPOSITO|21.44|2026-01-29 20:53:02
6681|75|RETIRO|440.94|2026-02-12 20:04:02
6682|9|DEPOSITO|139.28|2026-01-21 09:58:02
6683|16|DEPOSITO|213.12|2026-02-07 08:03:02
6684|7|RETIRO|27.94|2026-01-31 21:46:02
6685|39|RETIRO|457.9|2026-01-25 07:41:02
6686|34|RETIRO|249.92|2026-01-30 02:12:02
6687|66|RETIRO|323.97|2026-02-07 19:51:02
6688|28|DEPOSITO|228.61|2026-02-12 02:40:02
6689|32|RETIRO|118.11|2026-02-05 15:15:02
6690|92|DEPOSITO|469.12|2026-01-24 00:21:02
6691|111|RETIRO|323.93|2026-02-15 21:36:02
6692|111|TRANSFER_OUT|283.14|2026-02-19 21:14:02
6693|84|TRANSFER_IN|283.14|2026-02-19 21:14:02
6694|38|DEPOSITO|147.38|2026-02-03 10:08:02
6695|38|DEPOSITO|129.37|2026-01-30 19:13:02
6696|24|RETIRO|56.33|2026-01-30 21:42:02
6697|96|RETIRO|91.44|2026-02-13 20:46:02
6698|111|RETIRO|463.91|2026-01-21 06:09:02
6699|72|RETIRO|12.78|2026-02-06 13:16:02
6700|72|TRANSFER_OUT|245.3|2026-02-06 19:57:02
6701|55|TRANSFER_IN|245.3|2026-02-06 19:57:02
6702|26|RETIRO|407.23|2026-02-05 11:58:02
6703|18|RETIRO|367.99|2026-01-31 12:11:02
6704|3|DEPOSITO|342.15|2026-01-29 10:39:02
6705|20|DEPOSITO|119.19|2026-01-27 07:06:02
6706|100|DEPOSITO|222.07|2026-01-31 03:33:02
6707|108|RETIRO|72.89|2026-01-26 05:17:02
6708|15|DEPOSITO|483.89|2026-01-24 15:40:02
6709|15|TRANSFER_OUT|315.0|2026-01-21 12:35:02
6710|74|TRANSFER_IN|315.0|2026-01-21 12:35:02
6711|111|RETIRO|332.79|2026-01-29 07:51:02
6712|42|RETIRO|496.31|2026-01-25 13:16:02
6713|68|DEPOSITO|28.26|2026-02-14 01:20:02
6714|68|TRANSFER_OUT|49.81|2026-02-07 06:53:02
6715|32|TRANSFER_IN|49.81|2026-02-07 06:53:02
6716|102|RETIRO|375.74|2026-02-12 11:45:02
6717|102|TRANSFER_OUT|98.18|2026-01-22 17:04:02
6718|41|TRANSFER_IN|98.18|2026-01-22 17:04:02
6719|90|DEPOSITO|440.99|2026-02-17 12:34:02
6720|35|RETIRO|405.67|2026-02-08 07:22:02
6721|31|RETIRO|422.05|2026-01-31 21:18:02
6722|38|DEPOSITO|205.37|2026-02-13 07:46:02
6723|84|DEPOSITO|358.21|2026-02-17 12:23:02
6724|64|DEPOSITO|147.1|2026-02-06 17:45:02
6725|10|DEPOSITO|486.01|2026-02-09 15:13:02
6726|10|TRANSFER_OUT|267.19|2026-02-09 02:18:02
6727|18|TRANSFER_IN|267.19|2026-02-09 02:18:02
6728|26|DEPOSITO|353.93|2026-02-14 04:48:02
6729|113|DEPOSITO|330.1|2026-02-18 07:06:02
6730|94|RETIRO|425.64|2026-02-14 13:23:02
6731|117|RETIRO|352.99|2026-02-14 18:03:02
6732|89|DEPOSITO|440.59|2026-02-17 22:50:02
6733|117|DEPOSITO|10.42|2026-01-30 10:54:02
6734|101|DEPOSITO|41.09|2026-02-09 04:28:02
6735|38|DEPOSITO|436.64|2026-02-02 16:34:02
6736|53|DEPOSITO|362.32|2026-01-23 19:47:02
6737|73|RETIRO|334.2|2026-02-14 19:49:02
6738|39|RETIRO|21.0|2026-01-28 23:53:02
6739|84|DEPOSITO|250.33|2026-01-22 20:41:02
6740|84|TRANSFER_OUT|339.7|2026-02-11 17:57:02
6741|39|TRANSFER_IN|339.7|2026-02-11 17:57:02
6742|44|DEPOSITO|438.31|2026-01-29 15:20:02
6743|5|RETIRO|308.38|2026-01-31 01:06:02
6744|101|DEPOSITO|405.05|2026-02-09 09:37:02
6745|101|TRANSFER_OUT|291.55|2026-02-06 06:24:02
6746|60|TRANSFER_IN|291.55|2026-02-06 06:24:02
6747|66|DEPOSITO|152.55|2026-01-25 21:39:02
6748|66|TRANSFER_OUT|372.3|2026-01-26 04:26:02
6749|115|TRANSFER_IN|372.3|2026-01-26 04:26:02
6750|69|DEPOSITO|449.41|2026-02-02 08:55:02
6751|31|DEPOSITO|492.56|2026-01-26 02:37:02
6752|63|RETIRO|392.57|2026-02-11 05:31:02
6753|43|DEPOSITO|458.71|2026-01-31 03:28:02
6754|20|DEPOSITO|67.71|2026-02-17 08:22:02
6755|26|RETIRO|112.81|2026-02-15 22:48:02
6756|117|DEPOSITO|335.51|2026-01-23 15:30:02
6757|25|DEPOSITO|174.26|2026-01-24 10:36:02
6758|71|RETIRO|296.76|2026-02-13 01:25:02
6759|13|DEPOSITO|375.8|2026-02-15 21:26:02
6760|38|RETIRO|305.16|2026-02-01 04:36:02
6761|63|DEPOSITO|218.61|2026-01-24 17:15:02
6762|23|RETIRO|127.2|2026-02-09 05:17:02
6763|39|DEPOSITO|498.47|2026-01-28 13:53:02
6764|94|DEPOSITO|48.12|2026-02-18 08:40:02
6765|94|TRANSFER_OUT|98.77|2026-02-02 16:42:02
6766|66|TRANSFER_IN|98.77|2026-02-02 16:42:02
6767|66|RETIRO|221.16|2026-01-21 22:05:02
6768|110|RETIRO|391.64|2026-02-08 02:50:02
6769|49|DEPOSITO|291.83|2026-02-08 20:57:02
6770|81|RETIRO|409.42|2026-01-25 21:01:02
6771|48|DEPOSITO|143.09|2026-02-01 18:51:02
6772|1|DEPOSITO|175.23|2026-01-27 01:28:02
6773|112|RETIRO|21.22|2026-02-08 02:39:02
6774|112|TRANSFER_OUT|78.24|2026-01-24 07:59:02
6775|51|TRANSFER_IN|78.24|2026-01-24 07:59:02
6776|65|RETIRO|431.31|2026-02-18 00:55:02
6777|84|RETIRO|64.22|2026-02-07 06:34:02
6778|78|RETIRO|32.0|2026-01-25 16:56:02
6779|55|RETIRO|156.41|2026-02-12 04:41:02
6780|50|RETIRO|231.85|2026-02-10 16:40:02
6781|50|TRANSFER_OUT|61.08|2026-02-15 23:53:02
6782|16|TRANSFER_IN|61.08|2026-02-15 23:53:02
6783|111|RETIRO|317.34|2026-02-08 19:15:02
6784|111|TRANSFER_OUT|239.72|2026-01-24 17:35:02
6785|53|TRANSFER_IN|239.72|2026-01-24 17:35:02
6786|117|DEPOSITO|352.9|2026-02-17 17:20:02
6787|69|DEPOSITO|179.78|2026-02-12 23:14:02
6788|21|RETIRO|485.24|2026-02-14 17:44:02
6789|53|RETIRO|360.24|2026-01-24 23:41:02
6790|75|DEPOSITO|304.56|2026-01-23 07:10:02
6791|83|DEPOSITO|434.88|2026-01-23 11:46:02
6792|112|DEPOSITO|456.39|2026-01-26 11:18:02
6793|112|TRANSFER_OUT|35.91|2026-02-19 13:57:02
6794|29|TRANSFER_IN|35.91|2026-02-19 13:57:02
6795|88|DEPOSITO|100.5|2026-01-24 21:27:02
6796|72|RETIRO|206.24|2026-02-17 01:29:02
6797|23|DEPOSITO|462.75|2026-01-31 20:26:02
6798|95|RETIRO|209.84|2026-02-11 07:47:02
6799|80|DEPOSITO|428.33|2026-02-18 08:02:02
6800|62|DEPOSITO|454.17|2026-02-14 23:25:02
6801|91|DEPOSITO|131.23|2026-02-18 08:13:02
6802|94|RETIRO|365.3|2026-02-12 12:36:02
6803|118|RETIRO|453.38|2026-01-26 23:50:02
6804|118|TRANSFER_OUT|38.95|2026-01-29 00:52:02
6805|45|TRANSFER_IN|38.95|2026-01-29 00:52:02
6806|24|DEPOSITO|400.14|2026-02-10 00:31:02
6807|85|DEPOSITO|190.94|2026-02-17 22:26:02
6808|90|RETIRO|372.05|2026-01-22 21:09:02
6809|90|TRANSFER_OUT|201.5|2026-02-06 18:44:02
6810|31|TRANSFER_IN|201.5|2026-02-06 18:44:02
6811|49|DEPOSITO|316.17|2026-02-16 19:19:02
6812|88|DEPOSITO|439.74|2026-01-30 02:20:02
6813|88|TRANSFER_OUT|229.5|2026-02-09 04:21:02
6814|93|TRANSFER_IN|229.5|2026-02-09 04:21:02
6815|9|RETIRO|472.58|2026-02-03 10:48:02
6816|71|RETIRO|82.99|2026-02-16 18:37:02
6817|46|RETIRO|418.68|2026-01-27 00:33:02
6818|87|RETIRO|444.86|2026-02-07 17:41:02
6819|72|RETIRO|254.91|2026-01-31 18:42:02
6820|111|RETIRO|497.72|2026-02-12 19:02:02
6821|111|TRANSFER_OUT|345.24|2026-02-05 16:27:02
6822|96|TRANSFER_IN|345.24|2026-02-05 16:27:02
6823|28|RETIRO|209.23|2026-02-08 00:24:02
6824|26|RETIRO|244.35|2026-01-23 10:05:02
6825|82|RETIRO|151.05|2026-01-21 05:13:02
6826|77|DEPOSITO|132.16|2026-01-26 04:56:02
6827|78|RETIRO|282.29|2026-02-18 16:41:02
6828|115|DEPOSITO|321.0|2026-02-19 10:28:02
6829|46|DEPOSITO|188.37|2026-02-09 23:51:02
6830|46|TRANSFER_OUT|322.38|2026-02-06 13:30:02
6831|25|TRANSFER_IN|322.38|2026-02-06 13:30:02
6832|45|RETIRO|375.36|2026-02-05 20:27:02
6833|89|DEPOSITO|339.04|2026-02-01 10:27:02
6834|92|RETIRO|226.83|2026-01-26 15:31:02
6835|77|DEPOSITO|452.83|2026-02-18 01:22:02
6836|81|DEPOSITO|51.86|2026-02-17 00:06:02
6837|117|DEPOSITO|38.82|2026-02-04 16:33:02
6838|89|RETIRO|458.36|2026-01-29 05:25:02
6839|58|DEPOSITO|474.09|2026-01-23 23:14:02
6840|11|RETIRO|73.36|2026-01-26 10:39:02
6841|42|DEPOSITO|355.51|2026-01-23 13:18:02
6842|21|DEPOSITO|64.4|2026-02-15 20:43:02
6843|38|DEPOSITO|212.11|2026-01-26 13:10:02
6844|38|TRANSFER_OUT|336.35|2026-02-05 05:40:02
6845|64|TRANSFER_IN|336.35|2026-02-05 05:40:02
6846|81|RETIRO|483.13|2026-02-15 11:17:02
6847|74|DEPOSITO|427.89|2026-02-09 10:17:02
6848|74|TRANSFER_OUT|347.25|2026-01-27 00:28:02
6849|31|TRANSFER_IN|347.25|2026-01-27 00:28:02
6850|44|RETIRO|22.61|2026-01-22 02:31:02
6851|55|RETIRO|442.57|2026-01-25 14:15:02
6852|117|RETIRO|450.67|2026-02-19 06:37:02
6853|117|TRANSFER_OUT|166.94|2026-02-16 00:44:02
6854|115|TRANSFER_IN|166.94|2026-02-16 00:44:02
6855|32|DEPOSITO|366.12|2026-01-30 12:03:02
6856|38|RETIRO|420.04|2026-02-12 08:29:02
6857|38|TRANSFER_OUT|195.53|2026-01-26 18:45:02
6858|103|TRANSFER_IN|195.53|2026-01-26 18:45:02
6859|97|RETIRO|376.63|2026-01-29 22:14:02
6860|16|DEPOSITO|63.47|2026-02-02 13:06:02
6861|16|TRANSFER_OUT|261.16|2026-02-06 12:57:02
6862|78|TRANSFER_IN|261.16|2026-02-06 12:57:02
6863|27|RETIRO|160.02|2026-01-24 02:57:02
6864|40|DEPOSITO|49.47|2026-01-23 09:00:02
6865|73|RETIRO|29.25|2026-02-05 07:45:02
6866|33|RETIRO|49.09|2026-02-11 15:18:02
6867|53|DEPOSITO|42.05|2026-02-16 11:19:02
6868|5|DEPOSITO|493.59|2026-01-30 14:27:02
6869|34|RETIRO|367.87|2026-02-14 22:35:02
6870|76|DEPOSITO|450.18|2026-02-09 15:13:02
6871|49|RETIRO|332.92|2026-02-02 05:48:02
6872|49|TRANSFER_OUT|263.3|2026-02-03 01:19:02
6873|21|TRANSFER_IN|263.3|2026-02-03 01:19:02
6874|43|RETIRO|482.17|2026-02-16 12:37:02
6875|84|RETIRO|152.39|2026-02-17 20:19:02
6876|115|DEPOSITO|477.38|2026-02-03 21:59:02
6877|29|RETIRO|326.62|2026-02-18 06:31:02
6878|29|TRANSFER_OUT|320.58|2026-01-26 15:40:02
6879|13|TRANSFER_IN|320.58|2026-01-26 15:40:02
6880|52|RETIRO|162.0|2026-02-19 11:15:02
6881|43|DEPOSITO|102.36|2026-02-04 02:30:02
6882|11|DEPOSITO|200.69|2026-02-09 15:55:02
6883|65|RETIRO|365.29|2026-02-14 10:32:02
6884|55|DEPOSITO|158.36|2026-01-28 22:21:02
6885|91|RETIRO|313.36|2026-01-25 17:21:02
6886|60|RETIRO|377.18|2026-01-24 14:54:02
6887|17|DEPOSITO|423.09|2026-02-14 20:53:02
6888|24|RETIRO|427.29|2026-01-21 10:44:02
6889|85|DEPOSITO|226.11|2026-02-09 02:03:02
6890|81|DEPOSITO|471.28|2026-02-06 21:01:02
