transaction_id,account_id,tipo,monto,timestamp
5223,83,DEPOSITO,446.26,2026-02-15 15:34:12
5224,70,DEPOSITO,32.91,2026-01-28 16:02:04
5225,78,DEPOSITO,328.58,2026-02-10 09:51:01
5226,7,DEPOSITO,49.79,2026-01-30 11:06:43
5227,54,DEPOSITO,496.85,2026-02-14 20:03:50
5228,27,DEPOSITO,470.42,2026-01-29 13:20:45
5229,27,TRANSFER_OUT,274.39,2026-01-26 12:21:30
5230,9,TRANSFER_IN,274.39,2026-01-26 12:21:30
5231,99,RETIRO,270.55,2026-01-30 14:30:43
5232,99,TRANSFER_OUT,239.21,2026-02-06 13:49:19
5233,40,TRANSFER_IN,239.21,2026-02-06 13:49:19
5234,81,RETIRO,287.38,2026-01-21 17:52:56
5235,52,DEPOSITO,125.3,2026-01-27 14:36:15
5236,99,RETIRO,121.49,2026-02-17 15:53:34
5237,87,RETIRO,353.74,2026-01-31 13:54:54
5238,76,DEPOSITO,412.38,2026-02-04 08:27:51
5239,40,RETIRO,386.67,2026-02-04 08:45:25
5240,109,DEPOSITO,383.14,2026-02-10 15:40:22
5241,25,RETIRO,122.01,2026-02-11 08:18:30
5242,25,TRANSFER_OUT,193.47,2026-02-10 11:23:07
5243,37,TRANSFER_IN,193.47,2026-02-10 11:23:07
5244,98,DEPOSITO,328.41,2026-02-17 17:27:45
5245,67,RETIRO,340.78,2026-01-26 10:45:43
5246,95,DEPOSITO,358.16,2026-02-01 14:28:42
5247,58,RETIRO,216.63,2026-02-12 06:58:44
5248,37,DEPOSITO,471.07,2026-02-12 17:08:11
5249,90,RETIRO,73.87,2026-02-15 18:16:50
5250,107,RETIRO,154.55,2026-02-15 13:26:14
5251,39,RETIRO,360.25,2026-02-07 18:22:32
5252,78,RETIRO,333.18,2026-02-09 06:04:19
5253,91,RETIRO,214.69,2026-02-16 15:17:44
5254,111,RETIRO,498.0,2026-01-23 18:53:42
5255,16,RETIRO,363.15,2026-02-11 14:30:48
5256,125,DEPOSITO,147.29,2026-02-17 20:43:52
5257,111,RETIRO,374.11,2026-01-26 14:37:34
5258,2,DEPOSITO,318.82,2026-02-09 17:37:15
5259,102,RETIRO,443.95,2026-01-23 06:36:53
5260,92,RETIRO,23.27,2026-02-17 09:58:12
5261,88,RETIRO,275.72,2026-01-25 10:59:02
5262,67,DEPOSITO,242.12,2026-02-04 16:15:44
5263,44,DEPOSITO,225.84,2026-01-21 19:55:41
5264,75,RETIRO,61.55,2026-02-10 15:27:14
5265,13,DEPOSITO,221.07,2026-02-13 13:00:41
5266,13,TRANSFER_OUT,293.07,2026-02-18 13:43:25
5267,18,TRANSFER_IN,293.07,2026-02-18 13:43:25
5268,5,DEPOSITO,146.22,2026-01-25 20:48:46
5269,81,DEPOSITO,499.28,2026-01-22 13:35:24
5270,19,RETIRO,389.44,2026-01-25 16:00:59
5271,90,DEPOSITO,84.92,2026-02-04 21:27:03
5272,125,DEPOSITO,127.82,2026-02-05 21:29:34
5273,5,DEPOSITO,122.17,2026-01-21 12:23:10
5274,5,TRANSFER_OUT,394.34,2026-02-12 09:31:10
5275,40,TRANSFER_IN,394.34,2026-02-12 09:31:10
5276,71,RETIRO,375.52,2026-02-05 12:12:41
5277,71,TRANSFER_OUT,280.09,2026-01-31 18:36:24
5278,49,TRANSFER_IN,280.09,2026-01-31 18:36:24
5279,23,DEPOSITO,186.94,2026-01-25 21:29:30
5280,125,DEPOSITO,470.6,2026-01-21 15:49:26
5281,116,DEPOSITO,123.22,2026-02-08 07:48:30
5282,74,DEPOSITO,119.49,2026-02-09 20:02:59
5283,74,TRANSFER_OUT,341.47,2026-02-11 07:33:55
5284,85,TRANSFER_IN,341.47,2026-02-11 07:33:55
5285,102,DEPOSITO,387.34,2026-02-16 07:02:16
5286,118,DEPOSITO,208.12,2026-02-08 08:43:04
5287,91,DEPOSITO,391.49,2026-01-24 14:39:34
5288,119,RETIRO,219.39,2026-02-07 13:39:42
5289,50,DEPOSITO,275.06,2026-02-15 06:42:38
5290,50,TRANSFER_OUT,301.65,2026-02-05 19:22:25
5291,63,TRANSFER_IN,301.65,2026-02-05 19:22:25
5292,80,DEPOSITO,204.24,2026-01-29 19:32:31
5293,101,RETIRO,294.2,2026-02-04 16:47:29
5294,119,RETIRO,117.04,2026-02-11 21:22:10
5295,88,RETIRO,36.83,2026-02-04 06:14:09
5296,54,DEPOSITO,200.35,2026-02-12 18:21:10
5297,29,DEPOSITO,356.16,2026-02-03 07:37:36
5298,29,TRANSFER_OUT,25.3,2026-02-03 08:54:42
5299,45,TRANSFER_IN,25.3,2026-02-03 08:54:42
5300,123,RETIRO,118.29,2026-02-02 18:31:57
5301,104,DEPOSITO,10.49,2026-01-30 18:44:55
5302,104,TRANSFER_OUT,173.06,2026-02-15 12:37:36
5303,2,TRANSFER_IN,173.06,2026-02-15 12:37:36
5304,63,DEPOSITO,86.46,2026-02-17 17:21:28
5305,55,RETIRO,104.74,2026-01-27 20:43:31
5306,74,RETIRO,236.61,2026-02-04 17:08:31
5307,75,RETIRO,427.59,2026-02-06 13:08:41
5308,64,DEPOSITO,258.4,2026-02-04 07:58:20
5309,88,RETIRO,63.3,2026-02-16 13:05:25
5310,15,DEPOSITO,229.0,2026-02-17 16:50:08
5311,10,RETIRO,139.78,2026-01-24 20:05:25
5312,72,RETIRO,477.7,2026-02-06 18:00:18
5313,113,RETIRO,434.69,2026-01-26 12:07:02
5314,8,RETIRO,398.34,2026-02-19 21:10:19
5315,25,RETIRO,345.75,2026-02-08 12:48:39
5316,25,TRANSFER_OUT,129.03,2026-02-01 20:52:03
5317,67,TRANSFER_IN,129.03,2026-02-01 20:52:03
5318,23,DEPOSITO,56.32,2026-02-13 10:12:42
5319,85,DEPOSITO,80.3,2026-02-06 16:50:49
5320,85,TRANSFER_OUT,317.9,2026-02-14 14:32:16
5321,5,TRANSFER_IN,317.9,2026-02-14 14:32:16
5322,113,DEPOSITO,58.6,2026-02-12 11:08:26
5323,113,TRANSFER_OUT,165.0,2026-02-05 21:12:13
5324,73,TRANSFER_IN,165.0,2026-02-05 21:12:13
5325,86,DEPOSITO,370.46,2026-02-12 14:52:03
5326,117,DEPOSITO,486.2,2026-02-05 06:17:09
5327,54,DEPOSITO,137.14,2026-01-28 11:47:41
5328,118,RETIRO,359.81,2026-01-22 11:47:17
5329,65,DEPOSITO,63.74,2026-02-18 18:54:23
5330,65,TRANSFER_OUT,185.68,2026-01-26 10:10:14
5331,11,TRANSFER_IN,185.68,2026-01-26 10:10:14
5332,73,RETIRO,62.98,2026-01-24 17:22:26
5333,54,DEPOSITO,72.51,2026-02-06 19:12:07
5334,44,DEPOSITO,367.19,2026-02-18 15:22:08
5335,36,DEPOSITO,496.81,2026-02-14 07:33:37
5336,19,DEPOSITO,498.45,2026-02-19 11:42:47
5337,19,TRANSFER_OUT,52.68,2026-02-10 13:13:33
5338,114,TRANSFER_IN,52.68,2026-02-10 13:13:33
5339,77,RETIRO,444.48,2026-02-02 15:55:58
5340,120,DEPOSITO,14.41,2026-02-11 10:18:32
5341,33,DEPOSITO,484.93,2026-02-17 06:56:05
5342,84,DEPOSITO,395.87,2026-02-19 10:01:52
5343,4,RETIRO,211.04,2026-02-10 11:37:08
5344,94,DEPOSITO,219.57,2026-01-26 07:59:12
5345,94,RETIRO,158.02,2026-02-04 17:14:52
5346,61,RETIRO,186.72,2026-02-15 11:39:52
5347,71,RETIRO,293.97,2026-01-23 20:01:31
5348,24,RETIRO,143.45,2026-02-13 13:23:39
5349,57,RETIRO,130.57,2026-01-28 16:25:00
5350,43,RETIRO,106.53,2026-02-18 20:55:08
5351,71,RETIRO,451.44,2026-02-13 15:50:15
5352,71,TRANSFER_OUT,329.94,2026-02-08 07:56:46
5353,115,TRANSFER_IN,329.94,2026-02-08 07:56:46
5354,59,DEPOSITO,111.16,2026-01-28 13:33:05
5355,53,RETIRO,121.69,2026-02-10 09:56:11
5356,103,DEPOSITO,463.66,2026-02-10 17:03:52
5357,74,DEPOSITO,126.82,2026-02-12 09:57:36
5358,109,DEPOSITO,197.71,2026-01-23 07:31:13
5359,10,DEPOSITO,48.47,2026-02-14 07:59:44
5360,10,TRANSFER_OUT,52.8,2026-02-01 09:12:20
5361,112,TRANSFER_IN,52.8,2026-02-01 09:12:20
5362,112,RETIRO,433.39,2026-01-21 11:40:47
5363,50,RETIRO,147.83,2026-02-03 08:35:37
5364,50,TRANSFER_OUT,267.69,2026-02-01 07:28:12
5365,13,TRANSFER_IN,267.69,2026-02-01 07:28:12
5366,99,DEPOSITO,120.3,2026-02-08 14:51:30
5367,45,RETIRO,428.81,2026-02-14 20:56:15
5368,45,TRANSFER_OUT,295.78,2026-01-26 08:36:42
5369,6,TRANSFER_IN,295.78,2026-01-26 08:36:42
5370,4,RETIRO,128.96,2026-01-29 14:48:39
5371,101,RETIRO,290.43,2026-02-07 14:52:58
5372,41,DEPOSITO,162.04,2026-02-10 13:03:20
5373,125,DEPOSITO,376.33,2026-02-10 20:00:58
5374,95,DEPOSITO,44.89,2026-02-02 18:04:52
5375,122,DEPOSITO,447.75,2026-02-19 07:07:55
5376,58,DEPOSITO,247.88,2026-02-13 21:42:30
5377,80,RETIRO,321.88,2026-01-23 16:08:39
5378,45,RETIRO,271.05,2026-02-04 18:29:47
5379,91,DEPOSITO,444.2,2026-02-01 19:05:52
5380,7,RETIRO,365.57,2026-02-10 19:55:37
5381,31,DEPOSITO,159.27,2026-02-17 10:11:02
5382,105,RETIRO,185.81,2026-02-15 07:53:11
5383,105,DEPOSITO,19.31,2026-02-19 14:46:45
5384,4,DEPOSITO,222.37,2026-02-07 16:36:01
5385,4,TRANSFER_OUT,109.21,2026-02-05 20:22:34
5386,91,TRANSFER_IN,109.21,2026-02-05 20:22:34
5387,116,RETIRO,331.44,2026-02-08 17:28:12
5388,12,DEPOSITO,69.93,2026-02-18 11:50:22
5389,21,RETIRO,113.49,2026-01-29 11:03:12
5390,101,RETIRO,150.54,2026-02-07 10:45:56
5391,8,RETIRO,373.97,2026-02-09 09:59:54
5392,55,RETIRO,33.7,2026-02-14 19:44:36
5393,98,DEPOSITO,136.11,2026-02-17 18:36:19
5394,114,RETIRO,355.59,2026-02-12 09:45:19
5395,114,TRANSFER_OUT,234.0,2026-01-29 06:14:55
5396,66,TRANSFER_IN,234.0,2026-01-29 06:14:55
5397,54,DEPOSITO,307.81,2026-02-12 17:52:21
5398,80,DEPOSITO,354.43,2026-02-18 09:27:26
5399,5,RETIRO,96.78,2026-01-26 10:51:37
5400,115,RETIRO,397.55,2026-02-09 16:46:12
5401,46,RETIRO,317.09,2026-02-04 12:49:07
5402,125,DEPOSITO,417.28,2026-02-04 20:58:57
5403,64,RETIRO,236.86,2026-02-01 17:35:28
5404,64,TRANSFER_OUT,392.41,2026-02-16 21:46:32
5405,70,TRANSFER_IN,392.41,2026-02-16 21:46:32
5406,81,DEPOSITO,245.02,2026-01-31 07:09:52
5407,81,TRANSFER_OUT,115.94,2026-01-25 14:32:48
5408,107,TRANSFER_IN,115.94,2026-01-25 14:32:48
5409,10,RETIRO,269.74,2026-01-30 14:35:01
5410,10,TRANSFER_OUT,196.06,2026-02-08 08:25:53
5411,49,TRANSFER_IN,196.06,2026-02-08 08:25:53
5412,115,DEPOSITO,368.12,2026-02-07 06:09:55
5413,115,DEPOSITO,81.47,2026-01-31 17:39:47
5414,8,RETIRO,193.26,2026-02-07 13:52:53
5415,8,TRANSFER_OUT,397.72,2026-01-29 09:57:49
5416,45,TRANSFER_IN,397.72,2026-01-29 09:57:49
5417,20,DEPOSITO,102.07,2026-02-05 06:04:23
5418,26,RETIRO,352.61,2026-01-21 19:17:17
5419,27,DEPOSITO,155.73,2026-02-01 18:51:33
5420,19,DEPOSITO,215.94,2026-02-01 17:41:24
5421,37,RETIRO,184.87,2026-01-31 19:08:13
5422,37,TRANSFER_OUT,364.38,2026-02-10 14:17:37
5423,56,TRANSFER_IN,364.38,2026-02-10 14:17:37
5424,21,DEPOSITO,452.31,2026-01-28 12:28:09
5425,75,DEPOSITO,20.9,2026-02-02 16:51:33
5426,106,RETIRO,236.35,2026-02-15 08:10:10
5427,106,TRANSFER_OUT,228.65,2026-02-01 18:46:13
5428,88,TRANSFER_IN,228.65,2026-02-01 18:46:13
5429,67,RETIRO,305.12,2026-02-05 11:09:59
5430,67,TRANSFER_OUT,395.89,2026-02-04 06:38:56
5431,40,TRANSFER_IN,395.89,2026-02-04 06:38:56
5432,10,DEPOSITO,119.61,2026-02-01 06:46:55
5433,78,DEPOSITO,93.74,2026-02-08 07:29:45
5434,105,DEPOSITO,304.47,2026-02-01 20:51:16
5435,105,TRANSFER_OUT,369.07,2026-02-04 08:46:57
5436,19,TRANSFER_IN,369.07,2026-02-04 08:46:57
5437,78,RETIRO,134.08,2026-01-30 13:45:51
5438,60,DEPOSITO,484.7,2026-01-31 18:49:17
5439,33,RETIRO,243.27,2026-02-06 08:00:34
5440,39,DEPOSITO,78.74,2026-01-28 18:03:05
5441,72,RETIRO,282.19,2026-02-09 14:35:48
5442,37,RETIRO,347.9,2026-02-10 09:37:00
5443,28,DEPOSITO,319.19,2026-02-01 14:00:35
5444,81,DEPOSITO,260.0,2026-01-24 14:42:50
5445,90,DEPOSITO,276.2,2026-02-10 07:58:28
5446,111,RETIRO,392.27,2026-01-31 16:22:32
5447,92,DEPOSITO,164.8,2026-02-12 17:05:41
5448,34,DEPOSITO,150.44,2026-01-26 21:37:55
5449,79,RETIRO,81.83,2026-02-01 14:54:42
5450,51,RETIRO,425.51,2026-01-25 12:24:16
5451,35,DEPOSITO,235.46,2026-02-03 11:18:00
5452,35,TRANSFER_OUT,287.18,2026-01-21 15:40:52
5453,56,TRANSFER_IN,287.18,2026-01-21 15:40:52
5454,113,RETIRO,385.72,2026-02-15 08:58:19
5455,21,RETIRO,496.21,2026-02-09 11:02:09
5456,22,RETIRO,359.13,2026-02-06 15:11:18
5457,23,RETIRO,211.79,2026-02-07 15:38:29
5458,23,TRANSFER_OUT,171.17,2026-02-19 15:39:33
5459,43,TRANSFER_IN,171.17,2026-02-19 15:39:33
5460,66,RETIRO,260.28,2026-01-30 18:28:00
5461,63,RETIRO,334.93,2026-01-21 09:42:12
5462,106,DEPOSITO,177.54,2026-02-05 13:57:31
5463,35,DEPOSITO,428.47,2026-02-02 14:02:16
5464,74,DEPOSITO,45.27,2026-02-16 11:52:09
5465,3,DEPOSITO,35.22,2026-01-23 15:04:12
5466,40,RETIRO,253.43,2026-01-27 16:09:41
5467,76,RETIRO,75.37,2026-02-06 13:45:48
5468,73,RETIRO,415.25,2026-01-29 06:23:34
5469,114,DEPOSITO,263.94,2026-02-14 07:15:55
5470,114,TRANSFER_OUT,188.98,2026-02-08 08:58:27
5471,10,TRANSFER_IN,188.98,2026-02-08 08:58:27
5472,122,RETIRO,181.3,2026-02-08 19:29:39
5473,69,RETIRO,76.05,2026-02-04 17:35:02
5474,69,TRANSFER_OUT,88.25,2026-02-05 20:55:40
5475,63,TRANSFER_IN,88.25,2026-02-05 20:55:40
5476,113,DEPOSITO,443.35,2026-01-28 19:58:17
5477,110,RETIRO,267.06,2026-01-21 18:45:01
5478,22,DEPOSITO,228.07,2026-02-11 11:54:41
5479,62,DEPOSITO,464.99,2026-02-02 12:27:58
5480,100,RETIRO,370.81,2026-02-01 12:45:28
5481,96,DEPOSITO,221.16,2026-01-24 18:19:46
5482,49,DEPOSITO,410.28,2026-02-01 14:29:14
5483,8,RETIRO,390.29,2026-02-17 06:37:15
5484,46,RETIRO,250.74,2026-01-26 16:01:24
5485,95,DEPOSITO,457.81,2026-02-08 10:04:55
5486,63,RETIRO,359.19,2026-02-18 08:17:03
5487,95,DEPOSITO,325.9,2026-01-24 21:41:40
5488,118,RETIRO,357.55,2026-02-18 07:14:51
5489,38,DEPOSITO,63.42,2026-02-09 08:22:43
5490,89,DEPOSITO,323.42,2026-02-11 20:07:53
5491,48,RETIRO,447.83,2026-01-25 08:58:59
5492,100,DEPOSITO,230.41,2026-02-12 11:25:11
5493,100,TRANSFER_OUT,312.29,2026-02-15 12:56:32
5494,19,TRANSFER_IN,312.29,2026-02-15 12:56:32
5495,106,DEPOSITO,155.73,2026-01-30 19:35:30
5496,86,DEPOSITO,177.89,2026-01-26 20:01:52
5497,99,DEPOSITO,155.0,2026-02-18 21:55:42
5498,122,DEPOSITO,469.44,2026-01-23 07:37:23
5499,40,DEPOSITO,263.84,2026-02-11 20:49:44
5500,125,RETIRO,312.9,2026-02-02 19:14:05
5501,97,DEPOSITO,175.32,2026-01-25 17:31:57
5502,54,RETIRO,257.67,2026-01-26 09:14:16
5503,54,TRANSFER_OUT,95.36,2026-01-24 15:40:07
5504,102,TRANSFER_IN,95.36,2026-01-24 15:40:07
5505,67,RETIRO,49.21,2026-01-21 21:24:51
5506,101,DEPOSITO,140.46,2026-02-14 20:31:22
5507,101,TRANSFER_OUT,256.45,2026-02-05 19:22:39
5508,79,TRANSFER_IN,256.45,2026-02-05 19:22:39
5509,110,DEPOSITO,110.49,2026-01-25 08:29:16
5510,26,DEPOSITO,229.08,2026-02-03 12:43:42
5511,26,TRANSFER_OUT,284.07,2026-01-22 19:36:02
5512,35,TRANSFER_IN,284.07,2026-01-22 19:36:02
5513,108,RETIRO,274.2,2026-01-27 21:32:34
5514,32,RETIRO,189.6,2026-02-08 09:53:36
5515,77,RETIRO,79.43,2026-02-02 10:42:32
5516,32,DEPOSITO,338.35,2026-01-24 14:50:17
5517,2,DEPOSITO,410.38,2026-02-16 13:18:31
5518,113,RETIRO,15.34,2026-02-14 10:54:16
5519,31,RETIRO,446.57,2026-02-04 17:24:48
5520,30,DEPOSITO,293.81,2026-02-18 21:37:26
5521,47,DEPOSITO,141.6,2026-01-22 06:14:01
5522,84,RETIRO,367.11,2026-02-05 19:03:07
5523,46,RETIRO,283.34,2026-02-02 18:04:43
5524,51,DEPOSITO,364.1,2026-01-25 17:31:44
5525,93,DEPOSITO,253.97,2026-01-24 10:39:36
5526,19,DEPOSITO,390.69,2026-02-11 14:57:00
5527,20,RETIRO,157.5,2026-01-26 11:49:36
5528,121,DEPOSITO,487.5,2026-01-23 12:44:14
5529,5,RETIRO,358.96,2026-02-17 19:38:02
5530,42,DEPOSITO,158.47,2026-01-25 09:21:12
5531,42,TRANSFER_OUT,130.04,2026-01-25 14:51:20
5532,115,TRANSFER_IN,130.04,2026-01-25 14:51:20
5533,92,RETIRO,46.28,2026-02-18 20:34:22
5534,116,RETIRO,234.73,2026-01-29 15:22:02
5535,116,TRANSFER_OUT,320.27,2026-01-24 06:24:05
5536,9,TRANSFER_IN,320.27,2026-01-24 06:24:05
5537,48,DEPOSITO,146.08,2026-01-27 08:30:37
5538,48,TRANSFER_OUT,367.54,2026-02-01 10:29:21
5539,99,TRANSFER_IN,367.54,2026-02-01 10:29:21
5540,17,RETIRO,469.72,2026-01-30 16:06:22
5541,8,RETIRO,79.24,2026-01-27 11:35:01
5542,66,RETIRO,125.65,2026-01-30 12:25:37
5543,62,RETIRO,346.53,2026-02-15 19:17:37
5544,62,DEPOSITO,106.54,2026-02-03 19:12:39
5545,45,RETIRO,126.1,2026-02-16 17:57:58
5546,43,DEPOSITO,346.25,2026-02-01 06:01:09
5547,84,DEPOSITO,487.74,2026-02-08 08:12:44
5548,53,DEPOSITO,87.97,2026-01-27 08:08:39
5549,53,RETIRO,479.93,2026-02-18 10:02:09
5550,81,RETIRO,199.24,2026-02-09 17:01:03
5551,105,RETIRO,294.1,2026-01-25 15:34:13
5552,16,DEPOSITO,262.83,2026-01-30 19:11:40
5553,76,DEPOSITO,157.8,2026-02-06 07:19:54
5554,21,DEPOSITO,443.03,2026-01-25 18:18:34
5555,90,DEPOSITO,337.95,2026-01-24 08:44:46
5556,47,DEPOSITO,235.84,2026-01-31 18:43:37
5557,52,DEPOSITO,345.84,2026-01-23 21:40:58
5558,60,DEPOSITO,89.32,2026-02-13 09:06:50
5559,21,DEPOSITO,296.33,2026-01-26 12:33:17
5560,21,TRANSFER_OUT,192.82,2026-01-30 06:49:17
5561,79,TRANSFER_IN,192.82,2026-01-30 06:49:17
5562,31,RETIRO,413.88,2026-02-15 12:37:40
5563,87,DEPOSITO,365.1,2026-02-13 06:10:29
5564,60,DEPOSITO,76.15,2026-01-24 14:07:14
5565,125,RETIRO,427.41,2026-01-23 10:30:35
5566,72,DEPOSITO,177.01,2026-02-19 12:41:57
5567,77,DEPOSITO,344.66,2026-02-17 08:15:11
5568,69,RETIRO,160.63,2026-02-17 14:20:02
5569,87,DEPOSITO,422.26,2026-02-14 07:26:45
5570,49,RETIRO,447.54,2026-02-18 11:46:12
5571,31,DEPOSITO,67.79,2026-02-10 13:30:59
5572,31,TRANSFER_OUT,43.35,2026-02-19 16:48:39
5573,99,TRANSFER_IN,43.35,2026-02-19 16:48:39
5574,78,DEPOSITO,255.7,2026-02-16 20:43:25
5575,85,DEPOSITO,25.76,2026-01-21 17:05:00
5576,118,DEPOSITO,36.09,2026-02-02 14:39:30
5577,2,DEPOSITO,352.4,2026-01-22 16:32:17
5578,95,RETIRO,42.53,2026-02-10 06:15:06
5579,95,TRANSFER_OUT,130.24,2026-01-28 18:43:06
5580,66,TRANSFER_IN,130.24,2026-01-28 18:43:06
5581,38,DEPOSITO,144.84,2026-02-06 21:32:38
5582,60,RETIRO,27.92,2026-02-11 08:07:45
5583,9,DEPOSITO,454.68,2026-02-06 16:41:30
5584,82,RETIRO,258.44,2026-01-24 10:46:41
5585,82,TRANSFER_OUT,316.13,2026-02-11 11:40:27
5586,86,TRANSFER_IN,316.13,2026-02-11 11:40:27
5587,122,DEPOSITO,358.4,2026-02-11 11:54:24
5588,36,RETIRO,262.97,2026-02-17 13:28:49
5589,66,DEPOSITO,441.53,2026-02-02 20:08:26
5590,66,TRANSFER_OUT,395.42,2026-01-23 15:35:20
5591,100,TRANSFER_IN,395.42,2026-01-23 15:35:20
5592,77,RETIRO,180.67,2026-02-14 19:45:47
5593,77,TRANSFER_OUT,25.58,2026-02-09 06:10:05
5594,2,TRANSFER_IN,25.58,2026-02-09 06:10:05
5595,96,DEPOSITO,103.12,2026-01-25 18:54:43
5596,14,DEPOSITO,64.28,2026-02-14 07:37:08
5597,117,RETIRO,382.6,2026-02-09 15:43:01
5598,125,RETIRO,454.37,2026-01-27 08:22:07
5599,47,DEPOSITO,357.45,2026-02-05 21:29:03
5600,47,TRANSFER_OUT,353.5,2026-02-17 09:56:49
5601,32,TRANSFER_IN,353.5,2026-02-17 09:56:49
5602,76,RETIRO,134.99,2026-01-24 19:05:48
5603,82,RETIRO,313.04,2026-02-13 08:27:31
5604,21,RETIRO,111.78,2026-01-29 13:20:50
5605,21,TRANSFER_OUT,301.46,2026-01-30 15:39:02
5606,117,TRANSFER_IN,301.46,2026-01-30 15:39:02
5607,108,RETIRO,478.67,2026-01-23 09:05:08
5608,66,RETIRO,103.21,2026-01-23 08:49:58
5609,66,TRANSFER_OUT,86.03,2026-01-30 09:13:01
5610,121,TRANSFER_IN,86.03,2026-01-30 09:13:01
5611,45,RETIRO,88.66,2026-01-25 08:28:34
5612,45,TRANSFER_OUT,91.94,2026-02-06 10:42:32
5613,85,TRANSFER_IN,91.94,2026-02-06 10:42:32
5614,19,RETIRO,150.47,2026-01-28 14:48:19
5615,117,DEPOSITO,210.94,2026-01-30 13:41:53
5616,81,DEPOSITO,256.41,2026-01-30 21:25:57
5617,52,DEPOSITO,318.8,2026-01-30 12:01:24
5618,52,TRANSFER_OUT,73.95,2026-02-18 14:10:50
5619,94,TRANSFER_IN,73.95,2026-02-18 14:10:50
5620,52,DEPOSITO,203.57,2026-01-21 06:59:39
5621,52,TRANSFER_OUT,177.18,2026-01-27 11:52:02
5622,67,TRANSFER_IN,177.18,2026-01-27 11:52:02
5623,78,RETIRO,391.08,2026-02-18 18:26:58
5624,25,DEPOSITO,464.9,2026-01-31 14:59:06
5625,24,DEPOSITO,32.8,2026-02-19 12:26:00
5626,70,DEPOSITO,280.56,2026-02-11 08:37:45
5627,9,DEPOSITO,237.68,2026-02-09 08:21:46
5628,72,RETIRO,283.81,2026-02-08 19:17:56
5629,6,DEPOSITO,316.17,2026-02-13 10:58:07
5630,107,RETIRO,19.11,2026-01-25 07:25:41
5631,110,DEPOSITO,42.59,2026-01-23 17:22:46
5632,110,TRANSFER_OUT,241.18,2026-02-14 21:45:28
5633,52,TRANSFER_IN,241.18,2026-02-14 21:45:28
5634,121,RETIRO,240.04,2026-01-22 08:36:10
5635,53,DEPOSITO,219.64,2026-02-08 21:49:57
5636,76,DEPOSITO,306.85,2026-02-10 10:25:55
5637,76,TRANSFER_OUT,235.5,2026-02-07 07:35:00
5638,99,TRANSFER_IN,235.5,2026-02-07 07:35:00
5639,10,DEPOSITO,498.78,2026-01-25 10:40:45
5640,10,TRANSFER_OUT,25.2,2026-02-13 16:00:48
5641,45,TRANSFER_IN,25.2,2026-02-13 16:00:48
5642,84,RETIRO,102.78,2026-02-16 17:56:56
5643,114,RETIRO,321.35,2026-02-16 21:31:26
5644,114,DEPOSITO,264.23,2026-02-05 08:24:54
5645,8,DEPOSITO,48.1,2026-02-16 06:42:30
5646,8,TRANSFER_OUT,263.0,2026-02-06 11:08:41
5647,101,TRANSFER_IN,263.0,2026-02-06 11:08:41
5648,72,RETIRO,54.77,2026-02-12 10:49:26
5649,123,RETIRO,36.79,2026-02-17 13:50:20
5650,123,TRANSFER_OUT,348.97,2026-01-28 09:42:41
5651,50,TRANSFER_IN,348.97,2026-01-28 09:42:41
5652,16,RETIRO,477.59,2026-01-31 20:55:15
5653,28,DEPOSITO,19.48,2026-02-10 21:57:24
5654,15,DEPOSITO,460.82,2026-01-26 15:49:21
5655,48,DEPOSITO,404.18,2026-02-19 20:54:26
5656,30,RETIRO,444.78,2026-02-19 11:03:14
5657,18,DEPOSITO,85.56,2026-02-09 09:47:49
5658,109,RETIRO,145.61,2026-02-08 17:30:46
5659,7,DEPOSITO,365.6,2026-02-09 21:54:31
5660,22,RETIRO,175.07,2026-02-15 13:48:24
5661,35,RETIRO,442.59,2026-02-05 09:33:11
5662,35,TRANSFER_OUT,265.26,2026-02-01 08:43:26
5663,42,TRANSFER_IN,265.26,2026-02-01 08:43:26
5664,1,RETIRO,26.4,2026-02-01 12:32:30
5665,109,RETIRO,493.99,2026-02-12 06:38:44
5666,109,TRANSFER_OUT,85.08,2026-02-09 12:16:21
5667,29,TRANSFER_IN,85.08,2026-02-09 12:16:21
5668,5,DEPOSITO,471.01,2026-02-13 16:10:16
5669,27,RETIRO,274.09,2026-02-17 13:51:26
5670,42,DEPOSITO,33.15,2026-02-06 06:44:31
5671,64,RETIRO,286.42,2026-02-07 09:13:46
5672,69,RETIRO,321.35,2026-02-02 17:15:14
5673,21,DEPOSITO,56.46,2026-01-26 18:12:31
5674,21,TRANSFER_OUT,93.71,2026-02-02 06:32:03
5675,106,TRANSFER_IN,93.71,2026-02-02 06:32:03
5676,18,RETIRO,212.01,2026-02-01 14:57:26
5677,90,RETIRO,197.47,2026-02-17 07:48:22
5678,90,TRANSFER_OUT,374.82,2026-02-10 17:49:08
5679,94,TRANSFER_IN,374.82,2026-02-10 17:49:08
5680,43,RETIRO,211.4,2026-01-22 14:54:25
5681,87,RETIRO,31.75,2026-01-22 17:51:04
5682,4,DEPOSITO,145.41,2026-02-06 13:43:20
5683,52,RETIRO,379.39,2026-02-16 11:04:20
5684,52,TRANSFER_OUT,181.67,2026-01-24 10:14:37
5685,86,TRANSFER_IN,181.67,2026-01-24 10:14:37
5686,27,DEPOSITO,303.45,2026-02-03 21:58:53
5687,75,DEPOSITO,123.55,2026-02-16 13:41:27
5688,25,DEPOSITO,389.07,2026-02-13 19:28:44
